,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
188,tapouts,2021-01-12,https://www.tapouts.com,"Venice, California, United States","Apps, Health Care, Mobile, Software",1.0,Seed,2021-10-01,1600000.0,Pre-Seed,1600000.0,Private,,,,,,2,2021,6365,False
193,Terraline,2021-01-01,https://www.terralinetrucks.com/,"Fremont, California, United States",Transportation,1.0,Seed,2022-03-16,7000000.0,Seed,7000000.0,Private,,,0.0,0.0,Vehicles In General,2,2021,6366,False
194,LTZ Therapeutics,2022-01-01,http://www.ltztherapeutics.com/,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2023-05-31,10000000.0,Seed,27000000.0,Private,,,,,,1,2022,6367,False
195,InSpace,2020-08-31,https://inspace.chat,"Burlington, Vermont, United States","Education, Software",1.0,Seed,2021-06-08,6000000.0,Seed,6000000.0,Private,,,,,,3,2020,6368,False
196,WorkTorch,2020-04-01,https://worktorch.io,"Wichita, Kansas, United States","Administrative Services, Professional Services, Software",4.0,Seed,2022-11-07,2300000.0,Seed,4180000.0,Private,,,0.0,0.0,,3,2020,6369,False
209,Glow Labs,2021-01-01,https://glowlabs.io/,"Portsmouth, New Hampshire, United States","Blockchain and Cryptocurrency, Internet Services, Other, Sales and Marketing",1.0,Seed,2022-04-12,4150000.0,Seed,4150000.0,Private,,,,,,2,2021,6370,False
210,Renu Robotics,2018-02-02,https://renurobotics.com,"San Antonio, Texas, United States","Artificial Intelligence, Data and Analytics, Energy, Hardware, Manufacturing, Natural Resources, Science and Engineering, Software, Sustainability, Transportation",7.0,Early Stage Venture,2022-09-26,,Grant,7392002.0,Private,,,0.0,2.0,Agriculture; Forestry; Animal Husbandry; Hunting; Trapping; Fishing,5,2018,6371,False
211,ARENA,2020-01-01,https://goarena.co/,"San Francisco, California, United States","Health Care, Sports",3.0,Seed,2023-06-15,750000.0,Seed,9450000.0,Private,,,,,,3,2020,6372,False
214,Roga,2021-10-01,http://www.rogalife.com,"San Francisco, California, United States","Consumer Electronics, Hardware, Health Care",2.0,Seed,2022-03-14,500000.0,Pre-Seed,600000.0,Private,,,0.0,1.0,,2,2021,6373,False
215,BKCoin Capital,2018-01-01,http://www.bkcoincapital.com,"New York, New York, United States",,1.0,,2023-03-06,100000000.0,Initial Coin Offering,100000000.0,Private,,,,,,5,2018,6374,False
217,Chiefy,2020-01-01,https://www.chiefyteam.com,"New York, New York, United States",Health Care,1.0,Seed,2023-02-13,4200000.0,Seed,4200000.0,Private,,,,,,3,2020,6375,False
218,Streamforge,2018-01-01,http://streamforge.com,"Boston, Massachusetts, United States","Advertising, Gaming, Sales and Marketing",1.0,Seed,2023-09-06,1200000.0,Seed,1200000.0,Private,,,,,,5,2018,6376,False
222,IronMill,2022-01-01,https://www.ironmill.xyz,"Chicago, Illinois, United States","Blockchain and Cryptocurrency, Information Technology, Other, Software",1.0,Seed,2023-08-30,2600000.0,Seed,2600000.0,Private,,,,,,1,2022,6377,False
223,ValueBase,2022-01-01,https://www.valuebase.co/about,"Durham, North Carolina, United States","Information Technology, Real Estate, Software",1.0,Seed,2023-02-01,1600000.0,Pre-Seed,1600000.0,Private,,,,,,1,2022,6378,False
230,Cosine,2022-01-01,https://www.cosine.sh,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-11-01,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,6379,False
232,Umbrel,2020-01-01,https://getumbrel.com,"Wilmington, Delaware, United States",,1.0,Seed,2021-10-29,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,6380,False
237,Deft,2019-01-01,https://shopdeft.com,"San Francisco, California, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Internet Services, Science and Engineering, Software",1.0,Seed,2022-03-07,1700000.0,Pre-Seed,1700000.0,Private,,,,,,4,2019,6381,False
238,Upscale,2020-08-01,https://upscale.ai/,"Middletown, Delaware, United States","Information Technology, Sales and Marketing, Software",3.0,Seed,2021-04-15,,Pre-Seed,772000.0,Private,,,,,,3,2020,6382,False
241,Pillar,2021-01-01,https://www.pillar.hr/,"Indianapolis, Indiana, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",3.0,,2023-07-05,4408246.0,Venture - Series Unknown,7133246.0,Private,,,,,,2,2021,6383,False
245,Any Distance,2020-01-01,https://anydistance.club/,"Atlanta, Georgia, United States","Community and Lifestyle, Internet Services, Media and Entertainment, Sports",1.0,Seed,2022-09-20,1500000.0,Pre-Seed,1500000.0,Private,,,0.0,1.0,,3,2020,6384,False
246,Frontrow Health,2022-01-01,https://thefrontrowhealth.com/,"Austin, Texas, United States",Health Care,1.0,Seed,2023-02-01,3000000.0,Seed,3000000.0,Private,,,0.0,0.0,,1,2022,6385,False
247,Pestie,2019-01-01,https://pestie.com,"Lehi, Utah, United States","Consumer Goods, Real Estate",2.0,Early Stage Venture,2022-04-01,,Series A,2000000.0,Private,,,,,,4,2019,6386,False
257,Injective,2018-01-01,https://injective.com,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Other, Payments, Software",5.0,,2022-08-10,40000000.0,Venture - Series Unknown,56700000.0,Private,,,,,,5,2018,6387,False
258,Traxion,2019-01-01,https://traxion.global/,"Mexico, Maine, United States",Transportation,2.0,IPO,2023-08-11,293894632.0,Post-IPO Equity,293894633.0,Public,2017-09-29,,,,,4,2019,6388,False
260,qikfox,2020-01-02,https://qikfox.com/,"San Mateo, California, United States","Information Technology, Privacy and Security, Software",2.0,Seed,2021-10-20,2063849.0,Seed,2063849.0,Private,,,,,,3,2020,6389,False
264,Ridge,2018-01-01,https://ridge.co,"Boston, Massachusetts, United States","Hardware, Information Technology, Internet Services, Software",2.0,Early Stage Venture,2022-01-25,12000000.0,Series A,22000000.0,Private,,,,,,5,2018,6390,False
270,TVCoins,2021-01-01,https://www.tvcoins.com/,"Boston, Massachusetts, United States","Media and Entertainment, Music and Audio, Video",1.0,Seed,2022-08-22,10000000.0,Seed,10000000.0,Private,,,,,,2,2021,6391,False
275,ArrePath,2022-01-01,https://arrepath.com/,"Princeton, New Jersey, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2022-03-03,20000000.0,Seed,20000000.0,Private,,,,,,1,2022,6392,False
281,Credit Mountain,2020-12-01,https://www.creditmountain.co/,"Dallas, Texas, United States","Financial Services, Lending and Investments, Software",3.0,Seed,2022-08-29,3650000.0,Seed,5150000.0,Private,,,,,,3,2020,6393,False
285,Seam,2020-02-01,https://seam.co/,"San Francisco, California, United States","Internet Services, Software",1.0,Seed,2020-08-25,125000.0,Seed,125000.0,Private,,,,,,3,2020,6394,False
293,Chatwoot,2020-12-01,https://www.chatwoot.com,"Dover, Delaware, United States","Information Technology, Other, Professional Services, Sales and Marketing, Software",2.0,Seed,2021-09-09,1600000.0,Seed,1600000.0,Private,,,,,,3,2020,6395,False
301,SkillCat,2021-01-01,https://www.skillcatapp.com,"San Francisco, California, United States","Hardware, Information Technology, Professional Services, Real Estate",3.0,Seed,2021-12-01,3300000.0,Seed,6700000.0,Private,,,,,,2,2021,6396,False
306,Persana AI,2023-01-01,https://www.persana.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,6397,False
310,Ren,2019-10-28,https://rensystems.com/,"Brooklyn, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Information Technology, Software",1.0,Seed,2021-11-16,5330000.0,Seed,5330000.0,Private,,,,,,4,2019,6398,False
319,IOTA Software,2021-01-01,https://www.iotasoft.com,"Durham, North Carolina, United States","Data and Analytics, Design, Information Technology, Manufacturing, Software",1.0,,2023-04-20,6499854.0,Venture - Series Unknown,6499854.0,Private,,,0.0,0.0,,2,2021,6399,False
320,GritWell,2019-01-01,https://www.grit-well.com/,"San Francisco, California, United States","Apps, Health Care, Mobile, Software",2.0,Seed,2022-02-03,2500000.0,Seed,2780000.0,Private,,,,,,4,2019,6400,False
324,SmallTalk2.me,2020-07-01,https://smalltalk2.me/,"Walnut, California, United States","Artificial Intelligence, Data and Analytics, Education, Software",2.0,Seed,2023-05-08,,Seed,300000.0,Private,,,,,,3,2020,6401,False
325,Clarity Security,2020-01-01,https://www.claritysecurity.io/,"Austin, Texas, United States","Information Technology, Privacy and Security, Software",2.0,Seed,2023-07-21,3000000.0,Seed,4263500.0,Private,,,,,,3,2020,6402,False
331,Appsmith,2019-07-01,https://www.appsmith.com,"San Francisco, California, United States","Information Technology, Software",3.0,Early Stage Venture,2022-06-22,41000000.0,Series B,51500000.0,Private,,,,,,4,2019,6403,False
340,Canaery,2020-01-01,https://www.canaery.com,"Alachua, Florida, United States","Artificial Intelligence, Data and Analytics, Information Technology, Software",5.0,Seed,2023-07-25,,Seed,4000000.0,Private,,,,,,3,2020,6404,False
341,Rubber Ducky Labs,2022-07-25,https://www.rubberduckylabs.io,"San Francisco, California, United States","Information Technology, Software",2.0,Seed,2023-06-22,1500000.0,Seed,2000000.0,Private,,,,,,1,2022,6405,False
344,Andelyn Biosciences,2020-01-01,https://www.andelynbio.com/,"Columbus, Ohio, United States",,1.0,,2022-02-08,5000000.0,Grant,5000000.0,Private,,,0.0,9.0,,3,2020,6406,False
346,PursueCare,2019-01-01,https://www.pursuecare.com/,"Middletown, Connecticut, United States","Apps, Health Care, Mobile, Software",3.0,Early Stage Venture,2021-04-22,7000000.0,Series A,12750000.0,Private,,,,,,4,2019,6407,False
347,TQ Ventures,2018-01-01,https://www.tqventures.com/,"New York, New York, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,5,2018,6408,False
348,Returnalyze,2018-01-01,http://www.returnalyze.com/,"Boston, Massachusetts, United States","Commerce and Shopping, Data and Analytics, Software",4.0,,2022-11-03,5409644.0,Venture - Series Unknown,7409643.0,Private,,,,,,5,2018,6409,False
353,CivilGrid,2020-01-01,https://www.civilgrid.com,"San Francisco, California, United States","Data and Analytics, Design, Government and Military, Information Technology, Real Estate, Software, Transportation",2.0,Seed,2023-03-06,,Non-equity Assistance,2200000.0,Private,,,,,,3,2020,6410,False
361,Adyn,2019-01-01,https://www.adyn.com/,"Seattle, Washington, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2021-04-19,2500000.0,Seed,2625000.0,Private,,,,,,4,2019,6411,False
363,Polycarbin,2019-01-01,http://polycarbin.com,"El Sobrante, California, United States","Biotechnology, Science and Engineering, Sustainability, Transportation",4.0,,2023-07-07,4224967.0,Venture - Series Unknown,6224967.0,Private,,,2.0,0.0,Computing; Calculating,4,2019,6412,False
366,Truleo,2021-09-01,http://www.Truleo.co,"Chicago, Illinois, United States",Government and Military,1.0,Seed,2022-09-01,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,6413,False
372,StartPlaying,2020-01-01,https://startplaying.games/,"San Francisco, California, United States","Community and Lifestyle, Gaming, Information Technology, Media and Entertainment",2.0,Seed,2022-05-13,6500000.0,Seed,6625000.0,Private,,,,,,3,2020,6414,False
374,Highnote,2020-01-01,https://www.highnote.fm/,"New York, New York, United States","Media and Entertainment, Music and Audio, Software",2.0,Seed,2023-04-04,500000.0,Seed,2200000.0,Private,,,,,,3,2020,6415,False
378,Prado,2020-01-01,https://getprado.com/,"Austin, Texas, United States",Commerce and Shopping,1.0,Seed,2022-11-21,5750000.0,Seed,5750000.0,Private,,,,,,3,2020,6416,False
383,At One Ventures,2020-01-01,https://www.atoneventures.com/,"San Francisco, California, United States","Financial Services, Lending and Investments, Professional Services",,,,,,,Private,,,,,,3,2020,6417,False
392,HUG,2022-01-01,https://thehug.xyz,"New City, New York, United States","Blockchain and Cryptocurrency, Other",1.0,Seed,2023-04-12,5000000.0,Seed,5000000.0,Private,,,,,,1,2022,6418,False
393,NeuroX1,2021-11-18,https://www.neurox1.com,"Austin, Texas, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Seed,2023-03-03,500000.0,Seed,1750000.0,Private,,,0.0,0.0,,2,2021,6419,False
396,Archetype,2021-12-06,https://archetype.dev,"New York, New York, United States","Payments, Software",1.0,Seed,2023-02-28,3100000.0,Seed,3100000.0,Private,,,,,,2,2021,6420,False
397,Worky,2023-01-01,https://www.worky.tech/,"New York, New York, United States",,1.0,Seed,2023-10-03,5000000.0,Seed,5000000.0,Private,,,,,,0,2023,6421,False
410,Pinktada,2020-08-14,https://pinktada.com/,"Houston, Texas, United States","Blockchain and Cryptocurrency, Internet Services, Other, Travel and Tourism",4.0,Seed,2022-11-17,365000.0,Seed,4255000.0,Private,,,,,,3,2020,6422,False
412,Maker Wine,2019-01-01,https://makerwine.com,"Novato, California, United States","Commerce and Shopping, Consumer Goods, Food and Beverage, Other",2.0,Seed,2021-11-18,2300000.0,Seed,2300000.0,Private,,,0.0,1.0,,4,2019,6423,False
420,Pasteur Labs,2020-01-01,https://simulation.science,"Brooklyn, New York, United States","Artificial Intelligence, Data and Analytics, Energy, Manufacturing, Science and Engineering, Software, Sustainability",2.0,Seed,2023-09-01,10500000.0,Seed,13700000.0,Private,,,,,,3,2020,6424,False
424,Peer,2021-07-01,https://www.peer.inc,"Bellevue, Washington, United States","Commerce and Shopping, Consumer Electronics, Hardware, Internet Services, Software",1.0,,2022-07-08,14000000.0,Undisclosed,14000000.0,Private,,,,,,2,2021,6425,False
430,Claros Technologies,2018-01-01,https://clarostechnologies.com,"Saint Paul, Minnesota, United States","Manufacturing, Science and Engineering, Sustainability",1.0,Early Stage Venture,2021-08-04,5500000.0,Series A,5500000.0,Private,,,,,,5,2018,6426,False
432,Môveo.AI,2020-01-01,https://moveo.ai/en,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Other, Professional Services, Science and Engineering, Software",1.0,Seed,2022-02-01,400000.0,Pre-Seed,400000.0,Private,,,,,,3,2020,6427,False
437,HelloPrenup,2018-01-01,https://www.helloprenup.com/,"Boston, Massachusetts, United States","Professional Services, Software",1.0,Seed,2021-11-15,150000.0,Angel,150000.0,Private,,,0.0,2.0,,5,2018,6428,False
438,Cloud Defense,2020-01-01,https://www.clouddefense.io,"Cupertino, California, United States","Information Technology, Internet Services, Privacy and Security",1.0,,2022-04-05,3125000.0,Venture - Series Unknown,3125000.0,Private,,,,,,3,2020,6429,False
440,Intros AI,2020-11-01,https://www.intros.ai/,"New York, New York, United States","Artificial Intelligence, Community and Lifestyle, Data and Analytics, Hardware, Science and Engineering, Software",1.0,Seed,2022-07-06,1300000.0,Pre-Seed,1300000.0,Private,,,,,,3,2020,6430,False
442,TitletownTech,2019-01-01,https://titletowntech.com/,"Green Bay, Wisconsin, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,4,2019,6431,False
444,mealco,2019-01-01,https://www.mealco.co,"New York, New York, United States","Food and Beverage, Transportation",5.0,Seed,2022-09-23,,Seed,7000000.0,Private,,,,,,4,2019,6432,False
447,Onward,2020-02-01,https://www.onwarddelivery.com,"Denver, Colorado, United States","Commerce and Shopping, Transportation",4.0,Seed,2022-08-01,2500000.0,Seed,7520000.0,Private,,,,,,3,2020,6433,False
448,MuukTest,2019-01-01,https://muuktest.com/,"Raleigh, North Carolina, United States","Apps, Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",9.0,Seed,2023-07-13,150000.0,Non-equity Assistance,1377372.0,Private,,,,,,4,2019,6434,False
449,QuickBooks Time,2018-01-01,https://quickbooks.intuit.com/time-tracking/,"Eagle, Idaho, United States","Hardware, Mobile, Software",1.0,M&A,2015-10-05,15000000.0,Series A,15000000.0,Private,,,,,,5,2018,6435,False
450,Bloom,2021-01-01,https://www.bloomapp.com/,"New York, New York, United States",Financial Services,2.0,Seed,2023-01-01,,Seed,4400000.0,Private,,,,,,2,2021,6436,False
456,MedZoomer,2019-01-01,https://medzoomer.com/,"Middletown, Delaware, United States",Health Care,4.0,Seed,2023-08-24,,Non-equity Assistance,3418349.0,Private,,,0.0,1.0,,4,2019,6437,False
460,XENA Intelligence,2021-01-01,http://xenaintelligence.com,"Louisville, Kentucky, United States","Apps, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",3.0,Seed,2022-12-15,2000000.0,Pre-Seed,2025000.0,Private,,,,,,2,2021,6438,False
464,Stella,2020-01-01,https://stellacenter.com/,"Chicago, Illinois, United States",Health Care,1.0,,2023-05-09,7000000.0,Venture - Series Unknown,7000000.0,Private,,,0.0,2.0,,3,2020,6439,False
