,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
319,Praxis,2020-01-01,https://www.praxissociety.com/,"New York, New York, United States","Community and Lifestyle, Real Estate",2.0,Early Stage Venture,2022-03-03,15000000.0,Series A,19200000.0,Private,,,,,,3,2020,3361,False
320,MediaKits,2020-03-01,https://www.mediakits.com/,"Los Angeles, California, United States","Data and Analytics, Media and Entertainment, Software",1.0,M&A,2021-10-01,1400000.0,Seed,1400000.0,Private,,,,,,3,2020,3362,False
323,Exponential DeFi,2021-01-01,https://exponential.fi,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other",1.0,Seed,2022-10-03,14000000.0,Seed,14000000.0,Private,,,,,,2,2021,3363,False
326,Cloudbrink,2019-01-01,https://www.cloudbrink.com,"Sunnyvale, California, United States",,4.0,Early Stage Venture,2022-11-15,25000000.0,Series A,25000000.0,Private,,,3.0,2.0,,4,2019,3364,False
332,Teller,2018-01-01,https://teller.io/,"San Francisco, California, United States","Financial Services, Software",1.0,Seed,2020-01-27,4000000.0,Seed,4000000.0,Private,,,,,,5,2018,3365,False
336,Remotebase,2020-01-01,https://remotebase.com/,"San Mateo, California, United States","Education, Information Technology, Software",2.0,Early Stage Venture,2022-10-27,2100000.0,Series A,3500000.0,Private,,,,,,3,2020,3366,False
343,HighByte,2018-08-29,https://www.highbyte.com,"Portland, Maine, United States","Data and Analytics, Information Technology, Software",7.0,Seed,2023-02-03,3228075.0,Convertible Note,8203075.0,Private,,,0.0,1.0,,5,2018,3367,False
347,Mahana Therapeutics,2018-01-01,https://www.mahanatx.com,"San Francisco, California, United States","Health Care, Information Technology, Internet Services",3.0,Early Stage Venture,2021-08-11,61000000.0,Series B,81645602.0,Private,,,18.0,4.0,,5,2018,3368,False
348,NovaSource Power,2020-01-01,https://www.novasourcepower.com/,"Austin, Texas, United States","Energy, Sustainability",1.0,Private Equity,2022-08-09,100000000.0,Private Equity,100000000.0,Private,,,,,,3,2020,3369,False
349,Genemod,2018-01-01,https://www.genemod.net,"Seattle, Washington, United States","Biotechnology, Health Care, Information Technology, Internet Services, Science and Engineering, Software",3.0,Seed,2023-05-01,4500000.0,Seed,8200000.0,Private,,,,,,5,2018,3370,False
351,Aktos,2022-01-01,http://www.getaktos.com,"New York, New York, United States","Financial Services, Payments, Software",1.0,Seed,2023-06-21,4400000.0,Seed,4400000.0,Private,,,,,,1,2022,3371,False
353,Zarta,2022-01-01,https://zarta.com,"San Francisco, California, United States","Information Technology, Internet Services, Media and Entertainment, Other",1.0,Seed,2023-03-01,5700000.0,Seed,5700000.0,Private,,,,,,1,2022,3372,False
354,Baton,2019-10-01,http://www.baton.io,"San Francisco, California, United States",,2.0,M&A,2021-03-24,10500000.0,Series A,13800000.0,Private,,,0.0,1.0,,4,2019,3373,False
355,Zenlytic,2018-01-01,https://zenlytic.com/,"New York, New York, United States","Commerce and Shopping, Data and Analytics, Software",2.0,Seed,2022-11-14,5400000.0,Seed,6400000.0,Private,,,,,,5,2018,3374,False
358,CIQ,2020-01-01,https://ciq.co/,"Berkeley, California, United States","Information Technology, Software",1.0,Early Stage Venture,2022-05-11,26000000.0,Series A,26000000.0,Private,,,,,,3,2020,3375,False
361,GitStart,2019-01-01,https://www.gitstart.com,"San Francisco, California, United States","Apps, Mobile, Science and Engineering, Software",2.0,Seed,2022-05-13,5000000.0,Seed,5150000.0,Private,,,,,,4,2019,3376,False
365,Nibiru Chain,2022-01-01,https://nibiru.fi/,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",1.0,Seed,2022-09-15,8500000.0,Seed,8500000.0,Private,,,,,,1,2022,3377,False
368,Hidden Level,2018-01-01,https://www.hiddenlevel.com/,"Syracuse, New York, United States","Messaging and Telecommunications, Science and Engineering, Software",6.0,,2023-05-24,10000000.0,Grant,30858888.0,Private,,,,,,5,2018,3378,False
372,ThirdWaveRx,2021-01-01,http://www.thirdwaverx.com,"Las Vegas, Nevada, United States",Health Care,3.0,,2022-10-04,19920000.0,Venture - Series Unknown,139920000.0,Private,,,,,,2,2021,3379,False
373,Inworld AI,2021-07-12,https://inworld.ai,"Mountain View, California, United States","Artificial Intelligence, Data and Analytics, Gaming, Hardware, Science and Engineering, Software",6.0,,2023-08-02,56000000.0,Venture - Series Unknown,125700000.0,Private,,,,,,2,2021,3380,False
374,Stark,2019-06-01,https://www.getstark.co/,"New York, New York, United States","Information Technology, Internet Services, Software",2.0,Seed,2022-02-12,6000000.0,Seed,8000000.0,Private,,,0.0,17.0,,4,2019,3381,False
377,Cosmonic,2021-01-01,https://cosmonic.com,"Arlington, Virginia, United States","Apps, Events, Media and Entertainment, Privacy and Security, Software",2.0,Seed,2022-10-25,8500000.0,Seed,8500000.0,Private,,,,,,2,2021,3382,False
379,Fluz,2018-01-01,https://www.fluz.app,"New York, New York, United States","Apps, Financial Services, Internet Services, Mobile, Payments, Sales and Marketing, Software",4.0,Seed,2020-07-19,500000.0,Seed,4400000.0,Private,,,,,,5,2018,3383,False
380,Fort Health,2022-01-01,https://www.forthealth.com/,"New York, New York, United States",Health Care,1.0,,2023-02-03,8750000.0,Venture - Series Unknown,8750000.0,Private,,,0.0,0.0,,1,2022,3384,False
384,Roots Investment Community,2021-01-01,https://www.investwithroots.com/,"Atlanta, Georgia, United States","Financial Services, Other, Real Estate, Social Impact",1.0,Seed,2021-01-01,3800000.0,Pre-Seed,3800000.0,Private,,,,,,2,2021,3385,False
385,Inversion,2021-01-22,https://www.inversionspace.com/,"Los Angeles, California, United States","Science and Engineering, Transportation",3.0,Seed,2021-11-16,10000000.0,Seed,10000000.0,Private,,,,,,2,2021,3386,False
386,SaaSGrid,2022-01-01,https://www.saasgrid.com,"San Francisco, California, United States","Other, Professional Services, Software",1.0,Seed,2023-09-06,3300000.0,Seed,3300000.0,Private,,,,,,1,2022,3387,False
389,D1 Brands,2020-09-01,https://www.d1brands.io,"New York, New York, United States","Commerce and Shopping, Consumer Goods, Sales and Marketing",3.0,Early Stage Venture,2021-07-30,123000000.0,Series A,134500000.0,Private,,,,,,3,2020,3388,False
391,Jia,2022-06-01,http://jia.xyz,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",3.0,Seed,2023-05-17,1000000.0,Debt Financing,5300000.0,Private,,,,,,1,2022,3389,False
393,Leighton Avant-Garde Haus,2022-06-01,https://linktr.ee/leightonavantgardehaus,"Charlotte, North Carolina, United States","Data and Analytics, Information Technology, Internet Services, Professional Services, Software",2.0,Seed,2023-05-19,20000000.0,Pre-Seed,45000000.0,Private,,,,,,1,2022,3390,False
396,AI Proteins,2021-11-01,http://aiproteins.com/,"Boston, Massachusetts, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Seed,2023-05-09,,Non-equity Assistance,18200000.0,Private,,,,,,2,2021,3391,False
399,Luminary Media,2018-01-01,https://luminarypodcasts.com/international,"Chicago, Illinois, United States","Media and Entertainment, Music and Audio, Other",2.0,,2019-03-04,60000000.0,Venture - Series Unknown,100000000.0,Private,,,,,,5,2018,3392,False
405,Estrella Biopharma,2022-01-01,https://www.estrellabio.com/about,"Emeryville, California, United States","Biotechnology, Science and Engineering",1.0,IPO,2023-09-29,10000000.0,Post-IPO Equity,10000000.0,Public,2023-09-29,,,,,1,2022,3394,False
409,RightRev,2020-01-01,https://rightrev.com/,"Santa Clara, California, United States","Financial Services, Information Technology, Software",2.0,Early Stage Venture,2023-07-11,12000000.0,Series A,17000000.0,Private,,,,,,3,2020,3395,False
410,Pylon,2022-01-01,http://www.pylonlending.com/,"New York, New York, United States","Financial Services, Other, Software",3.0,Seed,2022-12-05,8500000.0,Seed,8500000.0,Private,,,,,,1,2022,3396,False
416,Akuity,2021-01-01,https://akuity.io,"Sunnyvale, California, United States","Information Technology, Internet Services, Software",2.0,Early Stage Venture,2022-05-16,20000000.0,Series A,24500000.0,Private,,,,,,2,2021,3397,False
417,Beepboop,2019-06-11,https://beepboop.us/,"New York, New York, United States","Administrative Services, Education, Software",3.0,Seed,2022-07-11,100000.0,Grant,360000.0,Private,,,,,,4,2019,3398,False
419,Metaversal,2021-01-01,https://www.metaversal.gg/,"Miami, Florida, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2.0,Early Stage Venture,2022-01-04,50000000.0,Series A,67809980.0,Private,,,0.0,2.0,,2,2021,3399,False
420,Remedial Health,2020-07-01,https://remedial.health,"Newark, Delaware, United States","Commerce and Shopping, Health Care, Other",5.0,Early Stage Venture,2023-08-01,8000000.0,Series A,17400000.0,Private,,,,,,3,2020,3400,False
425,Code Biotherapeutics,2020-01-01,https://www.codebiotx.com/,"Hatfield, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-06-07,75000000.0,Series A,85000000.0,Private,,,2.0,1.0,Medical Or Veterinary Science; Hygiene,3,2020,3401,False
429,Success.ai,2022-01-10,https://success.ai,"Sheridan, Wyoming, United States","Advertising, Information Technology, Other, Sales and Marketing, Software",1.0,Seed,2022-12-22,10000000.0,Seed,10000000.0,Private,,,,,,1,2022,3402,False
434,Complete Solaria,2022-01-01,https://www.completesolaria.com,"Fremont, California, United States","Energy, Natural Resources, Sustainability",2.0,IPO,2023-07-18,80000000.0,Post-IPO Equity,90000000.0,Public,2023-07-17,,,,,1,2022,3403,False
436,Nomad,2020-01-01,https://nomadlease.com/,"Denver, Colorado, United States","Information Technology, Internet Services, Real Estate",3.0,Early Stage Venture,2022-02-16,20000000.0,Series A,23600000.0,Private,,,0.0,0.0,,3,2020,3404,False
438,Artifact,2019-01-01,https://www.heyartifact.com/,"San Francisco, California, United States","Community and Lifestyle, Media and Entertainment, Music and Audio, Video",3.0,Seed,2022-12-15,5000000.0,Seed,5125000.0,Private,,,0.0,1.0,,4,2019,3405,False
439,Co:Create,2022-01-01,https://www.usecocreate.io,"Menlo Park, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2022-05-10,25000000.0,Seed,25000000.0,Private,,,,,,1,2022,3406,False
440,Bandana,2022-01-01,https://bandana.co/,"Brooklyn, New York, United States","Information Technology, Internet Services",1.0,Seed,2023-09-06,3800000.0,Seed,3800000.0,Private,,,,,,1,2022,3407,False
441,PostEra,2019-10-01,https://postera.ai,"Boston, Massachusetts, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",4.0,Early Stage Venture,2022-05-18,,Grant,26450000.0,Private,,,,,,4,2019,3408,False
443,Libermans Co,2021-05-01,https://libermans.co/,"Los Angeles, California, United States",,1.0,Early Stage Venture,2023-09-21,,Series A,,Private,,,,,,2,2021,3409,False
444,Taekus,2020-01-01,http://www.taekus.com,"San Francisco, California, United States","Financial Services, Lending and Investments, Payments, Travel and Tourism",1.0,Seed,2022-08-12,6425985.0,Seed,6425985.0,Private,,,,,,3,2020,3410,False
445,Sublime Security,2019-01-01,https://sublime.security/,"Washington, District of Columbia, United States","Information Technology, Privacy and Security",1.0,Seed,2023-02-21,9800000.0,Seed,9800000.0,Private,,,,,,4,2019,3411,False
446,Liveblocks,2021-01-01,https://liveblocks.io,"Wilmington, Delaware, United States","Science and Engineering, Software",2.0,Seed,2022-03-15,5000000.0,Seed,6400000.0,Private,,,,,,2,2021,3412,False
447,Noetic Cyber,2020-01-01,https://noeticcyber.com/,"Waltham, Massachusetts, United States","Consumer Electronics, Hardware, Information Technology, Privacy and Security",2.0,,2022-10-03,,Venture - Series Unknown,15000000.0,Private,,,,,,3,2020,3413,False
450,Sincera,2022-01-01,https://corp.sincera.io/,"New York, New York, United States",Internet Services,1.0,Seed,2023-10-10,4200000.0,Seed,4200000.0,Private,,,,,,1,2022,3414,False
454,Minoan Experience,2019-01-01,https://www.minoanexperience.com/,"New York, New York, United States",Commerce and Shopping,1.0,Seed,2022-02-17,5000000.0,Seed,5000000.0,Private,,,,,,4,2019,3415,False
455,Sanzo,2019-01-01,https://www.drinksanzo.com,"New York, New York, United States","Consumer Goods, Food and Beverage",3.0,Early Stage Venture,2022-02-02,10000000.0,Series A,11300000.0,Private,,,,,,4,2019,3416,False
459,Medallion,2020-01-01,https://medallion.co/,"San Francisco, California, United States","Health Care, Information Technology",3.0,Late Stage Venture,2022-06-22,35000000.0,Series C,85000000.0,Private,,,479.0,144.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",3,2020,3417,False
460,Momentum,2020-09-01,https://www.momentum.io,"San Francisco, California, United States","Apps, Information Technology, Other, Sales and Marketing, Software",1.0,Seed,2021-11-10,5000000.0,Seed,5000000.0,Private,,,,,,3,2020,3418,False
463,Stage 2 Capital,2018-01-01,https://www.stage2.capital/,"New York, New York, United States","Financial Services, Lending and Investments, Professional Services",,,,,,,Private,,,,,,5,2018,3419,False
464,Tumble,2019-06-24,https://tumble.to,"San Francisco, California, United States","Clothing and Apparel, Internet Services, Mobile, Software",3.0,Seed,2022-10-05,7000000.0,Seed,8750500.0,Private,,,0.0,4.0,,4,2019,3420,False
466,Gigpro,2019-01-01,https://gigpro.com/careers,"Charleston, South Carolina, United States","Administrative Services, Apps, Mobile, Professional Services, Software, Travel and Tourism",2.0,,2022-04-08,4999998.0,Venture - Series Unknown,5299998.0,Private,,,0.0,4.0,,4,2019,3421,False
469,Auriga Space,2023-01-01,https://www.aurigaspace.com/,"Los Angeles, California, United States","Government and Military, Hardware, Science and Engineering, Transportation",1.0,Seed,2023-08-03,5000000.0,Pre-Seed,5000000.0,Private,,,,,,0,2023,3422,False
478,Inter Miami CF,2018-01-01,https://www.intermiamicf.com,"Miami, Florida, United States",Sports,1.0,Private Equity,2023-08-04,75000000.0,Private Equity,75000000.0,Private,,,,,,5,2018,3423,False
482,Calviri,2018-01-01,https://calviri.com,"Tempe, Arizona, United States","Biotechnology, Health Care, Science and Engineering",4.0,,2023-09-29,650232.0,Venture - Series Unknown,15856940.0,Private,,,3.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,3424,False
485,StackBlitz,2018-01-01,https://stackblitz.com/,"San Francisco, California, United States","Information Technology, Software",1.0,Seed,2022-04-06,7900000.0,Seed,7900000.0,Private,,,,,,5,2018,3425,False
491,Einblick,2019-01-01,https://einblick.ai/,"Cambridge, Massachusetts, United States","Information Technology, Software",2.0,Seed,2022-11-09,,Non-equity Assistance,6000000.0,Private,,,,,,4,2019,3426,False
495,JourneyTrack,2021-06-01,https://www.journeytrack.io,"Wilmington, Delaware, United States","Data and Analytics, Software",1.0,Seed,2023-10-13,1499999.0,Seed,1499999.0,Private,,,,,,2,2021,3427,False
498,Recast,2021-01-01,https://getrecast.com/,"Albany, New York, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",2.0,Seed,2022-12-14,3400000.0,Seed,4500000.0,Private,,,,,,2,2021,3428,False
499,Element3 Health,2018-01-01,https://www.element3health.com,"Denver, Colorado, United States",Health Care,2.0,,2023-08-21,6298699.0,Convertible Note,12298699.0,Private,,,0.0,0.0,,5,2018,3429,False
507,TrueFi,2020-11-21,https://truefi.io,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,,2021-08-05,12500000.0,Initial Coin Offering,12500000.0,Private,,,0.0,4.0,,3,2020,3430,False
509,Vital,2020-01-01,https://tryvital.io,"San Francisco, California, United States","Health Care, Software",3.0,Seed,2022-06-01,2900000.0,Seed,3025000.0,Private,,,,,,3,2020,3431,False
510,Billo,2020-01-01,https://billo.app,"San Francisco, California, United States","Advertising, Commerce and Shopping, Sales and Marketing",2.0,Seed,2021-10-13,2319359.0,Seed,3364937.0,Private,,,,,,3,2020,3432,False
