,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
942,IMX,2021-08-19,https://www.imxhealth.com,"Chicago, Illinois, United States","Financial Services, Health Care",2.0,,2022-07-11,5100380.0,Venture - Series Unknown,5100380.0,Private,,,,,,2,2021,10334,False
946,Empyrean Neuroscience,2019-01-01,https://empyrean.bio/,"New York, New York, United States","Biotechnology, Science and Engineering",1.0,Early Stage Venture,2022-10-18,22000000.0,Series A,22000000.0,Private,,,3.0,1.0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,4,2019,10335,False
964,Underlining,2018-01-01,https://underlining.com/,"Glendale, California, United States",Consumer Goods,1.0,Seed,2022-02-03,6000000.0,Seed,6000000.0,Private,,,,,,5,2018,10336,False
965,Corner Renovation,2020-02-01,https://cornerrenovation.com,"Chicago, Illinois, United States","Consumer Electronics, Real Estate",1.0,Seed,2021-01-28,450000.0,Pre-Seed,450000.0,Private,,,,,,3,2020,10337,False
968,Metabrain,2019-01-01,https://www.metabrain.co/,"San Francisco, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Design, Hardware, Science and Engineering, Software",1.0,,2022-02-11,22653826.0,Venture - Series Unknown,22653826.0,Private,,,,,,4,2019,10338,False
969,Approve.com,2019-05-01,https://www.approve.com,"Dover, Delaware, United States","Other, Transportation",2.0,M&A,2020-08-06,4500000.0,Seed,5070000.0,Private,,,,,,4,2019,10339,False
970,Pest IQ,2023-05-01,http://www.getpestiq.com,"Provo, Utah, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2023-07-11,600000.0,Pre-Seed,600000.0,Private,,,,,,0,2023,10340,False
972,HiDEF,2019-09-01,https://hidef.com/,"Los Angeles, California, United States",Gaming,2.0,Early Stage Venture,2021-03-24,7500000.0,Series A,9000000.0,Private,,,,,,4,2019,10341,False
973,Ribbon Education,2021-01-01,https://www.ribbonedu.com,"Brooklyn, New York, United States","Education, Software",1.0,Seed,2022-02-04,1870000.0,Seed,1870000.0,Private,,,,,,2,2021,10342,False
974,Robin,2020-01-01,https://www.my-robin.com,"New York, New York, United States","Education, Software",1.0,Seed,2021-11-09,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,10343,False
5,Dash Energy,2020-10-08,https://getdashenergy.com,"Austin, Texas, United States","Energy, Sustainability",2.0,,2021-09-30,3500000.0,Corporate Round,4900000.0,Private,,,0.0,2.0,,3,2020,10344,False
11,DevShaft,2023-01-27,https://devshaft.net/,"Phoenix, Arizona, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Early Stage Venture,2023-05-10,1121000.0,Series A,1271000.0,Private,,,,,,0,2023,10345,False
16,Datapo.com,2022-03-10,https://datapo.com/en-us/,"Sheridan, Wyoming, United States","Data and Analytics, Design, Financial Services, Information Technology, Other, Professional Services, Sales and Marketing",1.0,Seed,2022-03-10,750000.0,Seed,750000.0,Private,,,0.0,1.0,,1,2022,10346,False
17,What If Ventures,2019-03-31,http://whatif.vc,"Dallas, Texas, United States","Biotechnology, Health Care, Science and Engineering",,,,,,,Private,,,,,,4,2019,10347,False
22,Clovyr,2018-01-01,https://clovyr.io/,"New York, New York, United States","Blockchain and Cryptocurrency, Other, Software",3.0,,2022-03-22,6838116.0,Venture - Series Unknown,6838116.0,Private,,,,,,5,2018,10348,False
24,SuperTeam Games,2021-01-01,https://www.superteamgames.com/,"San Jose, California, United States","Gaming, Sports",1.0,Seed,2022-06-09,10000000.0,Seed,10000000.0,Private,,,0.0,0.0,,2,2021,10349,False
27,Swell,2021-01-01,https://www.swellmoney.com/,"Boulder, Colorado, United States","Financial Services, Lending and Investments",1.0,Early Stage Venture,2022-02-15,10000000.0,Series A,10000000.0,Private,,,,,,2,2021,10350,False
34,Enlyt Health,2019-01-01,https://enlythealth.com,"St. Petersburg, Florida, United States",Health Care,1.0,Early Stage Venture,2022-04-26,10000000.0,Series A,10000000.0,Private,,,,,,4,2019,10351,False
36,Ani Energy,2020-01-01,https://ani.energy,"Carmel, Indiana, United States","Consumer Goods, Food and Beverage, Sports",1.0,Seed,2022-11-14,500000.0,Seed,500000.0,Private,,,0.0,1.0,,3,2020,10352,False
40,Vysioneer,2019-01-01,https://www.vysioneer.com/,"Cambridge, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,,2023-06-14,750000.0,Venture - Series Unknown,750000.0,Private,,,3.0,1.0,Computing; Calculating,4,2019,10353,False
42,Upexi,2018-01-01,https://upexi.com,"Henderson, Nevada, United States","Commerce and Shopping, Consumer Goods",1.0,IPO,2023-05-12,7000000.0,Post-IPO Equity,7000000.0,Public,2021-06-25,,,,,5,2018,10354,False
44,Mployer Advisor,2019-01-01,https://mployeradvisor.com/,"Nashville, Tennessee, United States","Administrative Services, Financial Services, Health Care, Media and Entertainment",3.0,Seed,2022-06-09,,Seed,1600000.0,Private,,,0.0,1.0,,4,2019,10355,False
45,Firezone,2021-01-01,https://www.firezone.dev,"Mountain View, California, United States","Information Technology, Privacy and Security, Software",1.0,Seed,2021-11-10,125000.0,Pre-Seed,125000.0,Private,,,,,,2,2021,10356,False
62,1nHealth,2019-01-01,http://1nhealth.com/,"Orlando, Florida, United States","Biotechnology, Data and Analytics, Design, Health Care, Information Technology, Science and Engineering",1.0,Seed,2020-03-02,2000000.0,Seed,2000000.0,Private,,,0.0,3.0,,4,2019,10357,False
66,Eumentis Therapeutics,2019-01-01,https://eumentistx.com/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",4.0,Early Stage Venture,2023-02-08,3000000.0,Grant,8900000.0,Private,,,,,,4,2019,10358,False
78,Target Eagle,2023-01-01,https://www.targeteagle.com,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Education, Gaming, Science and Engineering, Software",1.0,Seed,2023-01-01,250000.0,Pre-Seed,250000.0,Private,,,,,,0,2023,10359,False
79,Ethena,2019-08-01,https://www.goethena.com/,"New York, New York, United States","Administrative Services, Education, Professional Services, Software",5.0,Early Stage Venture,2022-06-07,30000000.0,Series B,50350000.0,Private,,,,,,4,2019,10360,False
81,Pocketful of Quarters,2018-01-01,https://www.poq.gg,"Austin, Texas, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,,2022-01-01,7000000.0,Debt Financing,7000000.0,Private,,,,,,5,2018,10361,False
84,Guard Medical,2020-01-01,https://guard-medical.com/,"Miami, Florida, United States",Health Care,2.0,Early Stage Venture,2022-04-05,11000000.0,Series B,16000000.0,Private,,,,,,3,2020,10362,False
87,eFamilyCare,2018-01-01,https://efamilycare.com/,"New York, New York, United States",Health Care,1.0,,2021-02-01,3109466.0,Venture - Series Unknown,3109466.0,Private,,,,,,5,2018,10363,False
89,Parkday,2021-01-01,https://heyparkday.com/,"New York, New York, United States","Apps, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Food and Beverage, Health Care, Information Technology, Mobile, Software, Sustainability",1.0,Seed,2021-07-19,620000.0,Pre-Seed,620000.0,Private,,,,,,2,2021,10364,False
94,Artimus Robotics,2018-01-01,https://www.artimusrobotics.com/,"Boulder, Colorado, United States","Manufacturing, Science and Engineering",3.0,Seed,2022-07-06,955030.0,Grant,1205028.0,Private,,,1.0,0.0,Fluid-Pressure Actuators; Hydraulics Or Pneumatics In General,5,2018,10365,False
98,Sifter SP,2018-01-01,https://sifter.shop/,"Evanston, Illinois, United States",Commerce and Shopping,2.0,Seed,2022-05-25,5000000.0,Seed,5000000.0,Private,,,,,,5,2018,10367,False
101,Joyn,2021-01-01,https://www.joyn.xyz/,"Brooklyn, New York, United States","Advertising, Media and Entertainment, Sales and Marketing",2.0,Seed,2022-04-07,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,10368,False
103,The Browser Company,2019-01-01,https://thebrowser.company/,"New York, New York, United States","Information Technology, Internet Services, Software",3.0,Early Stage Venture,2022-05-25,,Series A,18000000.0,Private,,,,,,4,2019,10369,False
110,You Go Natural,2020-05-17,https://yougonatural.com/,"Dallas, Texas, United States",Consumer Goods,1.0,Seed,2021-04-21,2000000.0,Seed,2000000.0,Private,,,0.0,1.0,,3,2020,10370,False
117,Plasmos,2021-09-06,https://www.plasmos.vc,"Palo Alto, California, United States","Financial Services, Lending and Investments",1.0,Seed,2022-06-05,550000.0,Pre-Seed,550000.0,Private,,,,,,2,2021,10371,False
119,Sober Peer LLC,2019-10-01,https://www.soberpeer.com,"Dallas, Texas, United States",Health Care,1.0,Seed,2019-10-01,8000000.0,Seed,8000000.0,Private,,,0.0,1.0,,4,2019,10372,False
120,Learnie,2020-01-01,https://mylearnie.com,"Salt Lake City, Utah, United States","Education, Software",2.0,Seed,2023-04-20,1000.0,Seed,280125.0,Private,,,,,,3,2020,10373,False
125,TrueRoll,2018-01-01,https://www.trueroll.io,"Chicago, Illinois, United States","Government and Military, Information Technology",1.0,Seed,2020-08-01,1200000.0,Pre-Seed,1200000.0,Private,,,0.0,1.0,,5,2018,10374,False
126,Nano Genesis Labs,2020-04-02,https://nanogenesislabs.com/,"Irvine, California, United States","Biotechnology, Science and Engineering",1.0,Seed,2020-08-01,10000000.0,Seed,10000000.0,Private,,,,,,3,2020,10375,False
127,Velocity Access,2022-01-01,https://velocityaccess.io,"Payson, Utah, United States","Blockchain and Cryptocurrency, Events, Media and Entertainment, Other, Software",2.0,Seed,2023-03-01,1000.0,Seed,1501000.0,Private,,,,,,1,2022,10376,False
128,Castellum,2019-01-01,https://castellumus.com/,"Bethesda, Maryland, United States",Information Technology,2.0,IPO,2022-10-17,3000000.0,Post-IPO Equity,3520000.0,Public,2011-07-27,,,,,4,2019,10377,False
134,Orenda,2020-01-01,https://www.orendapower.com,"New York, New York, United States","Energy, Sustainability",2.0,Seed,2022-11-21,499319.0,Seed,1499319.0,Private,,,,,,3,2020,10378,False
136,Rentdrop,2020-01-01,https://www.rentdrop.io,"Boston, Massachusetts, United States","Commerce and Shopping, Financial Services, Payments, Real Estate",3.0,,2023-01-05,3044999.0,Venture - Series Unknown,3044999.0,Private,,,,,,3,2020,10379,False
152,Arena Renewables,2023-01-01,https://arenarenewables.com/,"El Segundo, California, United States","Energy, Natural Resources, Sustainability",1.0,Seed,2023-08-23,500000.0,Seed,500000.0,Private,,,,,,0,2023,10380,False
153,A* Capital,2020-01-01,https://www.a-star.co,"San Francisco, California, United States","Financial Services, Internet Services, Lending and Investments",,,,,,,Private,,,,,,3,2020,10381,False
159,OurSpace,2020-08-30,https://www.ourspaceapp.com/,"New York, New York, United States",Travel and Tourism,2.0,Seed,2022-10-28,1750000.0,Seed,2750000.0,Private,,,0.0,0.0,,3,2020,10382,False
164,Chordal,2019-11-15,https://www.chordal.com/,"Los Angeles, California, United States","Commerce and Shopping, Media and Entertainment, Music and Audio, Other",1.0,Seed,2020-07-10,1645000.0,Seed,1645000.0,Private,,,,,,4,2019,10383,False
167,Spiritme,2022-11-01,https://spiritme.tech/,"San Francisco, California, United States","Education, Sales and Marketing, Software",1.0,Seed,2023-06-12,115000.0,Pre-Seed,115000.0,Private,,,,,,1,2022,10384,False
173,Smiletronix,2018-07-06,https://www.smiletronix.com,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Health Care, Internet Services, Science and Engineering, Software",4.0,Seed,2020-11-28,1000000.0,Seed,1301025.0,Private,,,1.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,10385,False
184,Beeyonder,2020-01-01,https://beeyonder.com,"Boston, Massachusetts, United States","Community and Lifestyle, Media and Entertainment, Software, Travel and Tourism",3.0,Seed,2023-03-28,652675.0,Seed,2552675.0,Private,,,,,,3,2020,10387,False
190,Top Nutrition Coaching,2021-01-01,https://www.topnutritioncoaching.com/about,"Wilmington, Delaware, United States","Food and Beverage, Health Care, Sports",1.0,Seed,2023-09-05,500000.0,Seed,500000.0,Private,,,,,,2,2021,10388,False
196,FreightFlows,2020-01-01,https://freightflows.com,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",8.0,Seed,2022-03-22,1800000.0,Seed,1995000.0,Private,,,,,,3,2020,10389,False
202,Motion,2019-03-01,https://www.usemotion.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",2.0,Early Stage Venture,2022-09-19,13000000.0,Series A,13150000.0,Private,,,,,,4,2019,10390,False
208,Easymove,2018-10-16,https://geteasymove.com,"Chicago, Illinois, United States","Apps, Commerce and Shopping, Other, Software, Transportation",3.0,Seed,2022-05-21,,Angel,600000.0,Private,,,,,,5,2018,10391,False
212,SQOR Technologies Inc.,2021-01-01,https://www.sqor.io,"New York, New York, United States","Data and Analytics, Software",2.0,Seed,2022-09-12,120000.0,Pre-Seed,120000.0,Private,,,,,,2,2021,10392,False
216,Cultured Decadence,2020-01-01,https://www.cultureddecadence.com/,"Madison, Wisconsin, United States","Biotechnology, Consumer Goods, Health Care, Information Technology, Science and Engineering",4.0,M&A,2021-04-09,1600000.0,Pre-Seed,1700000.0,Private,,,,,,3,2020,10393,False
221,Capabuild,2022-01-01,https://www.capabuild.app/,"San Francisco, California, United States","Real Estate, Software",1.0,,2023-07-11,3000000.0,Venture - Series Unknown,3000000.0,Private,,,,,,1,2022,10394,False
227,Foodnerd,2019-01-01,https://www.foodnerdinc.com/,"Buffalo, New York, United States","Commerce and Shopping, Food and Beverage, Health Care",2.0,Seed,2023-08-31,1000000.0,Seed,1950000.0,Private,,,0.0,1.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",4,2019,10395,False
229,Americana Technologies,2021-01-01,https://americana.io/,"Baltimore, Maryland, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Other, Payments, Software",2.0,Seed,2022-05-03,6900000.0,Seed,6900000.0,Private,,,,,,2,2021,10396,False
232,Untitled,2018-10-01,https://untitledfirm.com,"Louisville, Kentucky, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Professional Services, Science and Engineering, Software",1.0,Seed,2021-07-07,600000.0,Seed,600000.0,Private,,,,,,5,2018,10397,False
236,Swoovy,2018-07-23,https://www.swoovy.com,"Austin, Texas, United States","Administrative Services, Education, Health Care, Internet Services, Other, Social Impact, Software",6.0,Seed,2022-07-31,100000.0,Pre-Seed,1730000.0,Private,,,0.0,1.0,,5,2018,10398,False
246,SplitSpot,2019-01-01,https://www.splitspot.com/,"Somerville, Massachusetts, United States","Commerce and Shopping, Real Estate",1.0,Seed,2021-04-21,2000000.0,Seed,2000000.0,Private,,,0.0,1.0,,4,2019,10399,False
253,Multiverse Publishing,2020-01-01,https://multiversepublishingllc.com/,"Denver, Colorado, United States","Content and Publishing, Media and Entertainment, Transportation, Video",1.0,Seed,2023-10-31,1272800.0,Seed,1272800.0,Private,,,,,,3,2020,10400,False
257,OptimX Markets,2023-01-01,https://optimx.com/,"New York, New York, United States","Financial Services, Lending and Investments",1.0,Seed,2023-08-07,750000.0,Seed,750000.0,Private,,,,,,0,2023,10401,False
269,Operator Partners,2020-01-01,https://www.operatorpartners.com,"New York, New York, United States","Financial Services, Professional Services",,,,,,,Private,,,,,,3,2020,10402,False
277,Breed Science,2021-01-01,https://breedscience.com/,"Philadelphia, Pennsylvania, United States","Community and Lifestyle, Food and Beverage, Health Care",1.0,,2022-10-31,1000000.0,Venture - Series Unknown,1000000.0,Private,,,0.0,1.0,,2,2021,10403,False
281,Comrad,2018-01-08,https://www.comradsocks.com,"Venice, California, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Health Care, Internet Services",1.0,Seed,2019-03-10,1500000.0,Pre-Seed,1500000.0,Private,,,,,,5,2018,10404,False
285,MarvelBiome,2019-01-01,https://www.marvelbiome.com/,"Woburn, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2020-11-17,3100001.0,Venture - Series Unknown,3100001.0,Private,,,9.0,0.0,Medical Or Veterinary Science; Hygiene,4,2019,10405,False
296,Connect2Co,2022-01-01,https://connect2co.com/,"Wilmington, Delaware, United States","Other, Professional Services, Software",1.0,,2023-07-19,100000.0,Grant,100000.0,Private,,,,,,1,2022,10406,False
297,NextVivo,2021-01-01,https://www.nextvivo.bio,"Palo Alto, California, United States","Biotechnology, Science and Engineering",1.0,Seed,2021-12-09,7900000.0,Seed,7900000.0,Private,,,0.0,0.0,,2,2021,10407,False
299,Sunflower Therapeutics,2018-01-01,https://sunflowertx.com,"Hingham, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2021-02-01,8100000.0,Grant,8100000.0,Private,,,1.0,0.0,Engineering Elements And Units; General Measures For Producing And Maintaining Effective Functioning Of Machines Or Installations,5,2018,10408,False
