,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
912,Smart Soda,2019-02-15,https://www.smartsoda.com/,"Beachwood, Ohio, United States","Commerce and Shopping, Food and Beverage, Other",5.0,,2022-08-02,3000000.0,Corporate Round,5753841.0,Private,,,3,4.0,"Opening, Closing Or Cleaning Bottles, Jars Or Similar Containers",4,2019,7341,False
916,Violet Therapeutics,2021-01-01,https://violet-therapeutics.com/,"Cambridge, Massachusetts, United States",Health Care,1.0,Seed,2023-05-05,10600000.0,Seed,10600000.0,Private,,,,,,2,2021,7342,False
917,NETSTREIT Corp,2019-01-01,https://www.netstreit.com/,"Dallas, Texas, United States",,3.0,IPO,2023-07-06,250000000.0,Post-IPO Debt,1025000000.0,Public,2020-08-13,,,,,4,2019,7343,False
921,On Belay,2021-01-01,https://www.onbelayhealthsolutions.com/,"Lawrence, Massachusetts, United States","Health Care, Software",1.0,,2022-03-15,6535923.0,Venture - Series Unknown,6535923.0,Private,,,,,,2,2021,7344,False
926,Shorter Loop,2020-01-01,https://shorterloop.com/,"Netherlands, Missouri, United States","Data and Analytics, Information Technology, Other, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,3,2020,7345,False
933,Artema Labs,2021-01-01,https://artemalabs.com,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Information Technology, Other",1.0,,2022-02-03,10000000.0,Venture - Series Unknown,10000000.0,Private,,,26,0.0,Computing; Calculating,2,2021,7346,False
935,Latii,2022-01-01,https://latii.com/,"New York, New York, United States",Real Estate,1.0,Seed,2023-03-06,2100000.0,Pre-Seed,2100000.0,Private,,,,,,1,2022,7347,False
951,RESILIANT,2019-10-10,http://www.resiliant.com,"Davie, Florida, United States","Apps, Blockchain and Cryptocurrency, Information Technology, Internet Services, Mobile, Other, Privacy and Security, Software",3.0,Early Stage Venture,2023-01-01,600000.0,Series A,4250000.0,Private,,,,,,4,2019,7348,False
954,Layup,2022-01-01,https://www.layupai.com,"Mountain View, California, United States",Software,1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7349,False
958,VOSA Spirits,2020-10-01,https://www.vosaspirits.com,"Detroit, Michigan, United States","Consumer Goods, Food and Beverage",1.0,Seed,2021-05-03,700000.0,Seed,700000.0,Private,,,0,1.0,,3,2020,7350,False
960,TrustPoint,2020-06-15,http://www.trustpointgps.com,"Leesburg, Virginia, United States","Hardware, Navigation and Mapping, Software",5.0,Seed,2023-03-20,200000.0,Convertible Note,2200000.0,Private,,,2,0.0,Testing,3,2020,7351,False
962,The Patient Company,2019-01-01,http://ThePatientCompany.com/,"Grand Rapids, Michigan, United States",Health Care,13.0,Seed,2023-09-13,3340496.0,Seed,6488656.0,Private,,,,,,4,2019,7352,False
964,Ultralight Labs,2022-01-01,https://www.ultralightlabs.com,"New York, New York, United States","Health Care, Software",2.0,,2023-07-21,2679997.0,Venture - Series Unknown,2679997.0,Private,,,,,,1,2022,7353,False
967,Atlas,2021-01-01,https://www.heyatlas.com/,"San Francisco, California, United States",Administrative Services,3.0,Seed,2022-12-01,1200000.0,Seed,2300000.0,Private,,,0,1.0,,2,2021,7354,False
968,LAND Moto,2021-01-01,https://landmoto.io/,"Cleveland, Ohio, United States","Manufacturing, Transportation",2.0,Early Stage Venture,2023-05-30,,Series A,4158461.0,Private,,,5,0.0,,2,2021,7355,False
972,TômTex Co,2020-09-01,https://www.tomtex.co/,"New York, New York, United States","Biotechnology, Manufacturing, Science and Engineering, Sustainability",4.0,Seed,2023-03-01,200000.0,Convertible Note,1925000.0,Private,,,,,,3,2020,7356,False
976,Solenic Medical,2019-02-28,https://solenic.com,"College Station, Texas, United States","Biotechnology, Health Care, Science and Engineering",6.0,Early Stage Venture,2023-06-20,5100000.0,Series A,7262000.0,Private,,,1,0.0,Computing; Calculating,4,2019,7357,False
0,Disa,2018-01-01,http://disausa.com/,"Casper, Wyoming, United States",Natural Resources,5.0,,2023-09-20,11267374.0,Venture - Series Unknown,15692799.0,Private,,,0,2.0,,5,2018,7358,False
7,Levee Medical,2018-01-01,https://leveemedical.com/,"Durham, North Carolina, United States","Health Care, Manufacturing",4.0,,2023-09-06,4300000.0,Venture - Series Unknown,16947526.0,Private,,,0,2.0,Medical Or Veterinary Science; Hygiene,5,2018,7359,False
18,Plover Parametrics,2022-01-01,https://plover.insure,"New York, New York, United States",Financial Services,3.0,Seed,2023-03-30,300000.0,Grant,5600000.0,Private,,,,,,1,2022,7360,False
19,Yoz Labs,2021-01-01,https://www.yoz.cloud/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Other, Software",1.0,Seed,2023-04-19,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,7361,False
30,Branch Energy,2020-10-01,https://branchenergy.com/,"Austin, Texas, United States",Energy,3.0,Seed,2021-08-11,4500000.0,Seed,5500000.0,Private,,,0,1.0,,3,2020,7362,False
33,Poppy,2019-11-01,https://poppy.com,"San Francisco, California, United States",,1.0,Seed,2020-07-06,4000000.0,Seed,4000000.0,Private,,,,,,4,2019,7363,False
35,Winechain,2022-05-01,https://winechain.co/,"Miami Beach, Florida, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Food and Beverage, Other, Payments, Software",1.0,Seed,2022-09-05,6500000.0,Seed,6500000.0,Private,,,,,,1,2022,7364,False
39,DXwand,2018-01-01,https://dxwand.com/,"Cheyenne, Wyoming, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",6.0,Early Stage Venture,2022-09-30,4500000.0,Series A,6530000.0,Private,,,,,,5,2018,7365,False
42,Rejoy Health,2021-01-01,https://www.rejoyhealth.com/,"New York, New York, United States",Health Care,4.0,Early Stage Venture,2023-03-06,5400000.0,Series A,7125000.0,Private,,,,,,2,2021,7366,False
49,Recount Media,2019-01-01,https://therecount.com/,"New York, New York, United States","Media and Entertainment, Video",3.0,Early Stage Venture,2021-05-04,18000000.0,Series B,31000000.0,Private,,,0,0.0,,4,2019,7367,False
55,Elude,2019-02-12,http://www.elude.co,"Los Angeles, California, United States","Community and Lifestyle, Internet Services, Travel and Tourism",9.0,Seed,2021-11-17,3000000.0,Seed,7050000.0,Private,,,0,0.0,,4,2019,7368,False
56,Odyssey Elixir,2020-01-01,https://odysseyelixir.com/,"Margate City, New Jersey, United States","Food and Beverage, Health Care",2.0,Early Stage Venture,2023-03-06,6300000.0,Series A,7617000.0,Private,,,,,,3,2020,7369,False
64,CLIQ,2018-01-01,https://www.cliqproducts.com/,"Santa Barbara, California, United States","Community and Lifestyle, Consumer Goods, Travel and Tourism",2.0,Seed,2023-10-05,555100.0,Seed,1355100.0,Private,,,0,2.0,,5,2018,7370,False
65,Sprig,2018-06-01,https://sprig.com,"San Francisco, California, United States","Data and Analytics, Design, Software",4.0,Early Stage Venture,2022-08-02,30000000.0,Series B,88000000.0,Private,,,0,1.0,Computing; Calculating,5,2018,7371,False
68,Allium Data,2022-01-01,https://www.alliumdata.com/,"Boulder, Colorado, United States",Financial Services,1.0,Seed,2023-10-03,750000.0,Pre-Seed,750000.0,Private,,,,,,1,2022,7372,False
82,Disco,2019-10-15,https://letsdisco.com,"Austin, Texas, United States","Commerce and Shopping, Consumer Goods, Health Care, Sales and Marketing",4.0,Seed,2021-04-09,2200000.0,Seed,4900000.0,Private,,,,,,4,2019,7373,False
83,Overplay,2020-01-01,https://overplay.com/,"New York, New York, United States","Gaming, Media and Entertainment",2.0,Seed,2023-05-10,1264391.0,Seed,2764391.0,Private,,,2,0.0,Sports; Games; Amusements,3,2020,7374,False
84,Don't Quit,2019-01-01,https://dontquit.com,"Los Angeles, California, United States","Food and Beverage, Health Care",2.0,Seed,2023-10-19,3324988.0,Debt Financing,7640969.0,Private,,,0,3.0,,4,2019,7375,False
88,Proxi,2020-01-01,https://www.proxi.co//?utm_source=crunchbase&utm_campaign=crunchbasepage,"Seattle, Washington, United States","Apps, Navigation and Mapping, Software",2.0,Seed,2022-02-14,1200000.0,Pre-Seed,1320000.0,Private,,,,,,3,2020,7376,False
95,Open Book Extracts,2019-01-01,https://openbookextracts.com,"Roxboro, North Carolina, United States","Agriculture and Farming, Community and Lifestyle, Food and Beverage, Health Care, Manufacturing",3.0,Late Stage Venture,2022-09-02,,Series C,11500000.0,Private,,,2,0.0,Tobacco; Cigars; Cigarettes,4,2019,7377,False
99,Blockcap,2020-01-01,https://www.blockcap.com,"Austin, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Natural Resources, Other, Payments, Software",2.0,,2021-03-31,38000000.0,Venture - Series Unknown,75000000.0,Private,,,,,,3,2020,7378,False
104,DeepSight Technology,2019-01-01,https://deepsightinc.com/,"San Francisco, California, United States",Health Care,1.0,Early Stage Venture,2021-10-11,25000000.0,Series A,25000000.0,Private,,,,,,4,2019,7379,False
107,Sohar Health,2023-04-05,https://www.soharhealth.com/,"New York, New York, United States","Administrative Services, Health Care, Software",1.0,Seed,2023-05-01,632000.0,Pre-Seed,632000.0,Private,,,,,,0,2023,7380,False
109,DataBrain,2022-01-01,https://www.usedatabrain.com,"San Francisco, California, United States","Apps, Data and Analytics, Software",1.0,Seed,2022-11-28,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7381,False
110,Weezie Towels,2018-01-01,https://weezietowels.com/,"Savannah, Georgia, United States","Commerce and Shopping, Consumer Goods",1.0,Seed,2019-11-13,2750001.0,Seed,2750001.0,Private,,,,,,5,2018,7382,False
117,THEYA,2022-01-01,https://www.theya.us,"San Francisco, California, United States","Apps, Blockchain and Cryptocurrency, Financial Services, Mobile, Payments, Software",2.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7383,False
124,Rival,2019-01-01,https://gorival.com/,"Los Angeles, California, United States","Gaming, Information Technology, Software",2.0,,2023-06-07,2800000.0,Venture - Series Unknown,5780000.0,Private,,,,,,4,2019,7384,False
126,Ecobot,2018-10-30,http://ecobot.com,"Asheville, North Carolina, United States","Other, Professional Services, Real Estate, Science and Engineering, Software",3.0,Seed,2021-12-23,2000000.0,Seed,3125000.0,Private,,,0,1.0,,5,2018,7385,False
128,StarTree,2018-01-01,https://www.startree.ai,"Mountain View, California, United States","Data and Analytics, Software",3.0,Early Stage Venture,2022-08-29,47000000.0,Series B,75000000.0,Private,,,0,1.0,,5,2018,7386,False
130,Omcare,2018-01-01,https://omcare.com/,"Burnsville, Minnesota, United States","Consumer Electronics, Hardware, Health Care, Internet Services",5.0,,2022-03-04,3250000.0,Venture - Series Unknown,12700000.0,Private,,,,,,5,2018,7387,False
134,Casa Azul Spirits,2021-01-01,https://casaazulspirits.com,"Irvine, California, United States","Commerce and Shopping, Food and Beverage, Manufacturing",1.0,,2021-08-27,45503605.0,Venture - Series Unknown,45503605.0,Private,,,,,,2,2021,7388,False
137,Visly,2018-01-01,https://visly.app/,"Dover, Delaware, United States","Apps, Software",2.0,M&A,2019-03-18,150000.0,Pre-Seed,1050000.0,Private,,,,,,5,2018,7389,False
138,Stream Club,2020-04-01,https://www.stream.club/,"San Francisco, California, United States",Software,2.0,M&A,2020-05-18,2100000.0,Pre-Seed,2100000.0,Private,,,,,,3,2020,7390,False
140,"Cloudonix, Inc.",2018-12-26,https://www.cloudonix.com,"New York, New York, United States","Apps, Hardware, Mobile, Sales and Marketing, Software",3.0,Seed,2020-10-21,,Non-equity Assistance,725000.0,Private,,,,,,4,2018,7391,False
146,Fion Technologies,2020-01-01,https://www.fion.tech,"San Francisco, California, United States",Software,2.0,Seed,2021-12-01,3000000.0,Seed,4000000.0,Private,,,,,,3,2020,7392,False
147,Argoid,2018-01-01,https://argoid.ai/,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",3.0,,2023-03-30,1541737.0,Venture - Series Unknown,3241737.0,Private,,,,,,5,2018,7393,False
148,Boundary Layer Technologies,2018-01-01,http://boundarylayer.tech/,"San Francisco, California, United States",Transportation,3.0,Seed,2022-06-01,4800000.0,Seed,7100000.0,Private,,,3,0.0,Ships Or Other Waterborne Vessels; Related Equipment,5,2018,7394,False
149,Motor,2019-01-01,https://trymotor.com,"Arlington, Virginia, United States",Transportation,1.0,Early Stage Venture,2023-02-07,7000000.0,Series A,7000000.0,Private,,,0,0.0,,4,2019,7395,False
153,Team Ignite Ventures,2019-01-01,http://teamignite.vc/,"Folsom, California, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,4,2019,7396,False
154,Orson,2020-01-01,https://heyorson.com,"Winter Garden, Florida, United States","Administrative Services, Media and Entertainment, Video",3.0,Seed,2023-06-20,3000000.0,Seed,6100000.0,Private,,,,,,3,2020,7397,False
159,DocJuris,2018-01-01,https://www.docjuris.com/,"Houston, Texas, United States","Information Technology, Professional Services, Sales and Marketing, Software",2.0,Seed,2021-03-08,3200000.0,Seed,3200000.0,Private,,,,,,5,2018,7398,False
165,Penguin AI,2022-01-01,https://www.penguinai.app,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-05-01,1000000.0,Pre-Seed,1000000.0,Private,,,,,,1,2022,7399,False
168,RS BioTherapeutics,2021-01-01,https://rsbiotherapeutics.com,"Cumberland, Maryland, United States","Biotechnology, Health Care, Science and Engineering",4.0,,2023-08-10,250000.0,Undisclosed,13539000.0,Private,,,,,,2,2021,7400,False
171,Aesthetic,2018-06-04,https://www.aesthetic.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Sales and Marketing, Software",3.0,Seed,2022-02-03,,Pre-Seed,3100000.0,Private,,,,,,5,2018,7401,False
176,Tenure Health,2021-01-01,https://www.tenure.com/,"New York, New York, United States",Health Care,1.0,,2021-12-30,7050001.0,Venture - Series Unknown,7050001.0,Private,,,,,,2,2021,7402,False
178,Purlin,2018-12-01,https://www.purlin.com/,"Torrance, California, United States","Artificial Intelligence, Data and Analytics, Real Estate, Science and Engineering, Software",4.0,,2023-06-08,,Venture - Series Unknown,1500000.0,Private,,,0,0.0,Computing; Calculating,5,2018,7403,False
188,Cash Flow Portal,2021-09-01,https://www.cashflowportal.com/,"Seattle, Washington, United States","Financial Services, Real Estate, Software",2.0,Seed,2021-11-12,3500000.0,Seed,4500000.0,Private,,,,,,2,2021,7404,False
191,Tanbii,2022-01-01,https://www.tanbii.com,"Nashville, Tennessee, United States","Apps, Blockchain and Cryptocurrency, Gaming, Other, Software",1.0,Seed,2023-09-01,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,7405,False
192,Awe Inspired,2018-10-01,https://www.aweinspired.com,"Culver City, California, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design",1.0,,2022-08-28,6000000.0,Venture - Series Unknown,6000000.0,Private,,,,,,5,2018,7406,False
193,Nuvectis Pharma,2020-01-01,https://nuvectis.com/,"Fort Lee, New Jersey, United States","Biotechnology, Health Care, Science and Engineering",2.0,IPO,2022-07-27,15900000.0,Post-IPO Equity,31199999.0,Public,2022-02-08,63585000.0,,,,3,2020,7407,False
195,Second,2023-01-01,https://www.second.dev,"San Francisco, California, United States","Apps, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,0,0.0,,0,2023,7408,False
198,SellX,2018-01-01,http://www.sellx.com,"New York, New York, United States",Information Technology,1.0,Seed,2022-04-19,4000000.0,Seed,4000000.0,Private,,,,,,5,2018,7409,False
201,Zion,2020-01-01,https://getzion.com/,"Austin, Texas, United States","Consumer Electronics, Hardware",1.0,,2023-02-16,6000000.0,Venture - Series Unknown,6000000.0,Private,,,,,,3,2020,7410,False
203,Anvl,2018-01-01,https://anvl.com,"Fishers, Indiana, United States","Financial Services, Real Estate, Software, Transportation",3.0,,2021-04-19,1000000.0,Venture - Series Unknown,3000000.0,Private,,,0,2.0,,5,2018,7411,False
207,Alloy,2021-01-01,https://myalloy.com/,"New York, New York, United States","Community and Lifestyle, Health Care",2.0,Seed,2022-12-05,,Non-equity Assistance,3300000.0,Private,,,0,3.0,,2,2021,7412,False
212,YesPlz AI,2018-01-01,http://yesplz.ai,"Santa Clara, California, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Hardware, Science and Engineering, Software",2.0,Seed,2020-10-02,1370000.0,Seed,1510000.0,Private,,,,,,5,2018,7413,False
221,Apothékary,2018-12-01,http://apothekary.co,"Falls Church, Virginia, United States","Commerce and Shopping, Consumer Goods, Health Care",3.0,,2023-01-01,,Venture - Series Unknown,500000.0,Private,,,0,2.0,,5,2018,7414,False
233,Hive Technologies,2020-01-01,https://www.drivehive.com,"Los Angeles, California, United States","Energy, Professional Services, Sustainability, Transportation",1.0,,2021-12-14,30000000.0,Venture - Series Unknown,30000000.0,Private,,,,,,3,2020,7415,False
