Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Hann Shoes,https://www.crunchbase.com/organization/hann-shoes,2020-07-01,month,"Consumer Goods, Lifestyle, Manufacturing","Valparaiso, Indiana, United States",Hann Shoes develops a full suspension carbon fiber shoe that stores and return energy to the wearer.,"175,504",,Active,,,,,For Profit,https://www.hannshoes.com/,,https://www.linkedin.com/company/hann-shoes/,"Hann Shoes develops a full suspension carbon fiber shoe that stores and return energy to the wearer. This technology significantly reduces system O2 consumption by the wearers helping to reduce fatigue, improve performance, and reduce existing pain whether you're running long distances or just standing all day.",https://www.facebook.com/HannShoes,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Consumer Goods, Manufacturing",1,Lenn Hann,1-10,1,Seed,2021-11-29,350000,USD,350000,Pre-Seed,350000,USD,350000,Pre-Seed,350000,USD,350000,350000,USD,350000,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Infrastructure Proving Grounds,https://www.crunchbase.com/organization/infrastructure-proving-grounds,2018-01-01,year,,"Saratoga, California, United States",IPG is pioneering IoT Defined Networking thorugh its flagship product Gearbox.,"175,507",,Active,2022-07-13,day,,,For Profit,http://www.iotgearbox.com,,https://www.linkedin.com/company/ipglab,"The Industrial Internet of Things (I-IoT) includes devices such as video cameras, air conditioning equipment, water treatment valves, navigation equipment and thousands of other types of sensors and actuators.  The I-IoT market is exploding, expected to touch 43% of the world economy, encompassing over 150 billion deployed devices by 2022.   It is estimated that half of all firms with technology have experienced an I-IoT security breach.   IPG’s mission is to help industries manage and operate the deployment of billions of new I-IoT devices being installed across manufacturing, building control, aerospace, transportation and energy.  IPG helps organizations create I-IoT defined networks, establish strategies and define organizational best practices.  In support of its mission, IPG created GearBox, an I-IoT computer appliance with SAAS service that Manages, Synchronizes, Orchestrates and Secures I-IoT defined networks.  GearBox supports customers with one-time scans by identifying installation gaps, risks and vulnerabilities.  GearBox also has a persistent installation option providing testing alongside firmware updates, network services and performance monitoring, all presented in easy to understand dashboards.  GearBox enables unparalleled insight and actionable remediation.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,,5,"Alan Penzotti, Blaise Pabon, Chad Zerangue, Stacey Glasgow, Steven Kiss",1-10,1,M&A,2020-08-04,550000,USD,550000,Seed,550000,USD,550000,Seed,550000,USD,550000,550000,USD,550000,,,,,Was Acquired,2022-07-13,day,Acquisition,,Private,,,,,,,,,,,,,1,,12,,,,0,1,,Clothing; footwear; headgear,,,
Pluristyx,https://www.crunchbase.com/organization/pluristyx,2018-01-01,year,Biotechnology,"Seattle, Washington, United States","Pluristyx is a leading chemistry, manufacturing, and controls (CMC), consulting, process development","175,532",$1M to $10M,Active,,,,,For Profit,https://www.pluristyx.com/,,https://www.linkedin.com/company/pluristyx/,"Pluristyx provides the expertise and tools to support and accelerate the development and commercialization of revolutionary therapeutics to treat serious human diseases by providing unique products, expert consulting, and contract services.",,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Science and Engineering",1,Benjamin Fryer,11-50,1,,2023-12-21,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,BroadOak Capital Partners,1,1,,,,,,,Private,,,,,,,,,,,,,,21.57%,14,,,,1,5,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,Chemical substances,23840,USD,23840
JetFuel,https://www.crunchbase.com/organization/jetfuel,2018-01-01,year,"Advertising, Social Media","San Francisco, California, United States",JetFuel is an influencer driven app promotion service.,"175,546",$1M to $10M,Active,2021-06-15,day,,,For Profit,https://jetfuel.it/,https://twitter.com/jetfuel_it,https://www.linkedin.com/company/jetfuel-ads/,JetFuel is an influencer driven app promotion service.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing",2,"Jj Maxwell, Tim Lenardo",11-50,1,M&A,2018-06-01,,,,Seed,,,,Seed,,USD,,,USD,,"SVA, Liquid 2 Ventures, NFX, Initialized Capital, Third Kind Venture Capital",,5,,Was Acquired,2021-06-15,day,Acquisition,,Private,,,,,,,,,,,,,,,7,4,,8,0,2,,Advertising; business,73801,USD,73801
Cyrus Security,https://www.crunchbase.com/organization/cyrus-security-ltd,2020-08-01,day,"Cyber Security, Information Technology","New York, New York, United States","Cyrus is the next-generation of Personal Cybersecurity, Privacy & Identity Protection.","175,557",$1M to $10M,Active,2023-08-24,day,,,For Profit,https://cyrus.app,,https://www.linkedin.com/company/cyrus-security/,"Cyrus is here to protect people from cybercrime. Our mission is to democratize security and make people safer. Cybercrime is an enormous threat to society, bigger than any one person or group and much harder to trace. Cyrus puts the person in the center and is here to protect you from this threat. Cyrus was founded by cybersecurity experts Oren Arar, Jonathan Livneh, and Shahak Shalev combining their vast knowledge and experience to create the most accessible and world-class personal cybersecurity product.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",3,"Jonathan Livneh, Oren Arar, Shahak Shalev",11-50,2,M&A,2021-10-25,,,,Non-equity Assistance,,,,Seed,,USD,,,USD,,"Google for Startups, Shrug Capital, American Express Ventures, Bill Ackman, Vast Ventures",1,16,,Was Acquired,2023-08-24,day,Acquisition,,Private,,,,,,,,,,,,,,231.19%,67,4,4,,,,,,,,
Scanner.dev,https://www.crunchbase.com/organization/scanner-dev,2022-01-01,month,,"San Francisco, California, United States",A new security and observability tool for fast log search and live threat detections for petabyte-scale log data sets in your S3.,"175,577",,Active,,,,,For Profit,https://scanner.dev,https://twitter.com/scanner_dev,https://www.linkedin.com/company/scanner-dev,"Scanner is a new security and observability tool based on S3 that allows users to replace or reduce cost of tools like Splunk, Elastic and Datadog by 80-90%.  Move your high volume log sources (like AWS CloudTrail, Cloudflare, VPC flow logs, WAF, etc.) into AWS S3 and... * Remove blind spots, and keep all your logs w/ unlimited retention. * Index raw log files directly in your S3 buckets (no vendor lock-in), eliminating the need for time consuming data engineering projects. * Index them with Scanner and use our UI for fast search (10TB/sec) and threat detection. * Use our API to build your own own modern stack by combining some tools together like Cribl, Scanner, Tines, and Jira. * Query the logs directly from Splunk using a custom search command Head over to scanner.dev to sign up for our Free Plan at 1TB/month with no credit card or contract required.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,25.26%,50,,,,,,,,,,
Numero,https://www.crunchbase.com/organization/numero-e914,2019-01-01,day,"Financial Services, Politics, Software","Irvine, California, United States","Numero is a campaign financial software that manages payment processing, accounting, and compliance for their campaigns.","175,577",$1M to $10M,Active,,,,,For Profit,https://www.numero.ai/,https://www.twitter.com/numeroai,https://www.linkedin.com/company/numeroai/,,https://www.facebook.com/numeroai/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Government and Military, Software",3,"Brian Forde, Karan Jain, Susie Keeler",11-50,1,,2019-03-22,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,Y Combinator,,1,,,,,,,Private,,,,,,,,,,,,,,32.43%,40,2,,22,,,,,,,
Forsight,https://www.crunchbase.com/organization/forsight,2019-09-01,month,"Artificial Intelligence (AI), Information Technology, Machine Learning, Security, Software","San Francisco, California, United States",Forsight is an Ai software solution for construction safety and security.,"175,582",$1M to $10M,Active,,,,,For Profit,https://forsight.ai,https://twitter.com/forsightai,https://www.linkedin.com/company/forsightai/ ,"Forsight is a real-time computer vision and artificial intelligence software solution that leverages existing or installed cameras to prevent worker injury, site theft/vandalism and productivity bottlenecks.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",2,"Ariel Applbaum, Ivan Ralašić",11-50,2,Seed,2023-09-13,,,,Seed,,,,Seed,,USD,,,USD,,"8VC, Roman Smolevskiy, Takeoff Capital",,3,,,,,,,Private,,,,,,,,,,,2022-09-20,,,23.83%,49,,,,,,,,,,
Character,https://www.crunchbase.com/organization/character-3b45,2021-01-01,year,Venture Capital,"Milwaukee, Wisconsin, United States",Character is a human centric venture capital firm that supports startups with capital and sprints.,"175,606",,Active,,,,,For Profit,https://character.vc,https://twitter.com/CharacterVC,https://www.linkedin.com/company/charactervc,"Character is a new VC firm founded by John Zeratsky, Jake Knapp, and Eli Blee-Goldman. Character builds on Zeratsky's and Knapp's work at Google Ventures (GV), where they developed the Design Sprint, worked with 150+ startups including Flatiron Health, Blue Bottle Coffee, and Slack, and wrote the bestselling Sprint book. Blee-Goldman brings a strong track record in software investing and broad experience in fund management after 10 years as a VC at Capital Midwest. Character invests up to $1M at seed stage into startups betting on big shifts in customer behavior. They are a remote-native firm investing in companies located anywhere in the USA. After investing, they work hand-in-hand with founders, using the sprint method they created at GV, to help startups find and expand product-market fit.",,"Great Lakes, Midwestern US","Early Stage Venture, Seed",Venture Capital,14,16,2,,1,1,,,,,,,,,"Financial Services, Lending and Investments",3,"Eli Blee-Goldman, Jake Knapp, John Zeratsky",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-68.25%,19,,,,,,,,,,
Pixofix,https://www.crunchbase.com/organization/pixofix,2019-01-01,year,"B2B, E-Commerce","Wilmington, Delaware, United States",Pixofix provides world-class product content for global brands and retailers.,"175,608",,Active,,,,,For Profit,https://pixofix.com,,https://www.linkedin.com/company/pixofix/,Pixofix is a trusted provider of visual product content solutions for leading e-commerce brands and retailers worldwide.,https://www.facebook.com/pixofix1/,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Other",2,"Humayun Ahmed, Walid M Samuel",101-250,1,Early Stage Venture,2019-11-28,250000,USD,250000,Series A,250000,USD,250000,Series A,250000,USD,250000,250000,USD,250000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,0,0,,Advertising; business,,,
SimpleHash,https://www.crunchbase.com/organization/simplehash,2022-01-01,year,"Bitcoin, Blockchain, Cryptocurrency, Security","San Francisco, California, United States",SimpleHash specializes in infrastructure for multi-chain NFT indexing and querying.,"175,609",,Active,,,,,For Profit,https://simplehash.com/,,https://www.linkedin.com/company/simplehash,"SimpleHash is a REST and webhook-based API that provides the ability to query NFT metadata, media, and transaction history, including sales, listings, and floor prices, across multiple chains. They build APIs and developer tooling to abstract away this complexity for developers. They provide preview versions of the relevant media file within the previews field.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Privacy and Security, Software",1,Alex Kilkka,1-10,2,Seed,2023-04-06,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Orange DAO, Y Combinator, FundersClub, Outset Capital",,4,,,,,,,Private,,,,,,,,,,,,,,-23.64%,17,,,,,,,,,,
WVV Capital,https://www.crunchbase.com/organization/wisconn-valley-venture,2018-01-01,year,"Artificial Intelligence (AI), Health Care, Information Technology, Insurance, Internet of Things, Machine Learning, Manufacturing, Sustainability, Venture Capital","Milwaukee, Wisconsin, United States",WVV Capital is a venture capital firm investing on AI.,"175,629",Less than $1M,Active,,,,,For Profit,http://www.wvvcapital.com,,https://www.linkedin.com/company/wvvcapital,"WVV Capital is a $100M early-stage joint venture fund between Advocate Health, Foxconn, Johnson Controls, and Northwestern Mutual targeting transformative innovations in the areas of health care, manufacturing, building technology, fintech/insurtech, and IT.",,"Great Lakes, Midwestern US",Early Stage Venture,Venture Capital,12,14,5,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Health Care, Information Technology, Internet Services, Lending and Investments, Manufacturing, Science and Engineering, Software, Sustainability",1,Jason Franklin,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,46.2%,,,,,,,,,,,
STBY Studio,https://www.crunchbase.com/organization/stby-studio,2019-01-01,year,"Broadcasting, Fashion, Social Media, Video Advertising","Philadelphia, Pennsylvania, United States",STBY Studio is a full-service video production firm that specializes in documentaries.,"175,665",,Active,,,,,For Profit,https://www.stbystudio.com,,https://www.linkedin.com/company/stby-studio,STBY Studio is a full-service video production firm that specializes in documentaries.,https://www.facebook.com/STBYStudio,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Advertising, Clothing and Apparel, Design, Internet Services, Media and Entertainment, Sales and Marketing, Video",,,1-10,1,,2023-08-22,5000,USD,5000,Grant,,,,,,,,5000,USD,5000,Comcast RISE,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Delic,https://www.crunchbase.com/organization/delic-78d3,2018-01-01,year,"Information Technology, Internet, Marketing","Chicago, Illinois, United States","Delic is a psychedelics corporation that specializes in education, content, and events about psychoactive compounds.","175,693",,Active,,,,,For Profit,https://deliccorp.com,https://twitter.com/thedelic,https://www.linkedin.com/company/delic-corp,"Delic is a psychedelics corporation that specializes in education, content, and events about psychoactive compounds. The company's flagship is a web platform offering premium content from psychedelic, art, science, news, and culture. Delic acquired RealitySandwich.com, a  webzine for the seasoned consumer of psychedelic culture who is ready for more adventures in consciousness. It was founded in 2018 and is headquartered in Chicago, Illinois.",https://www.facebook.com/TheDelicOfficial/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Sales and Marketing",1,Jackee Stang,1-10,2,,2020-10-15,1283146,USD,1283146,Venture - Series Unknown,1283146,USD,1283146,Venture - Series Unknown,2133146,USD,2133146,2133146,USD,2133146,,,,2,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,7.29%,3,,,,0,4,,Education; entertainment,,,
