Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
ForceMetrics,https://www.crunchbase.com/organization/forcemetrics,2020-01-01,year,"Analytics, Data Visualization, Government, GovTech, Information Services, Public Safety, Software","Denver, Colorado, United States",ForceMetrics is an intuitive search and insights platform simplifying public safety decision-making by providing rapid access to information,"165,612",,Active,,,,,For Profit,https://www.forcemetrics.ai,,https://www.linkedin.com/company/forcemetrics,"ForceMetrics is an intuitive search and insights platform simplifying public safety decision-making. By delivering rapid access to actionable information, ForceMetrics empowers public safety professionals to make informed decisions for the benefit of the community. With streamlined data exploration and analytics across CAD, RMS, and other public safety systems, ForceMetrics eliminates data silos to improve workflows, optimize performance, and provide unprecedented access to information. Our comprehensive platform enables public safety professionals to track and analyze crime patterns, resource allocation, and operational efficiency, enhancing their ability to mitigate risks, tackle social challenges, and serve their communities more effectively.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Data and Analytics, Design, Government and Military, Information Technology, Software",4,"Andre McGregor, Chris Kersulic, Jason Truppi, Shane McGregor",11-50,1,Seed,2023-01-01,,,,Seed,,,,Seed,,USD,,,USD,,"Alumni Ventures, Flybridge, Govtech Fund",,3,,,,,,,Private,,,,,,,,,,,,,,-82.75%,8,,,,,,,,,,
Veloxity LLC,https://www.crunchbase.com/organization/veloxity-0a71,2018-05-01,day,"Business Development, CRM, Sales, Software","York, Pennsylvania, United States",Accelerate your sales at the speed of Veloxity,"165,623",$1M to $10M,Active,,,,,For Profit,https://www.veloxity.com,https://twitter.com/VeloxityCrm,https://www.linkedin.com/company/velox-technology-partners/,"Veloxity CRM is a leading provider of Customer Relationship Management (CRM) software enabling you to manage your sales organization, products, and customer data. Veloxity CRM offers best in class usability with its innovative Hub, Kanban views, and more such as graphical Sales Division Management, Automated Lead Routing, and Intelligent Forecasting, all reachable through Veloxity’s intuitive, responsive, web-based user interface. Veloxity is a platform that can be tailored to your particular business needs and is suitable for both B2C and B2B businesses. More information about Veloxity CRM is available at www.veloxity.com",https://www.facebook.com/Veloxity-CRM-110102437435578/,"Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Professional Services, Sales and Marketing, Software",,,11-50,1,Seed,2018-09-12,70000,USD,70000,Pre-Seed,70000,USD,70000,Pre-Seed,70000,USD,70000,70000,USD,70000,,,,,,,,,,Private,,,,,,,,,,,,,,-1.72%,12,,,10,0,1,,Scientific and electric apparatus and instruments,,,
Outliant,https://www.crunchbase.com/organization/outliant,2019-01-01,year,"Information Technology, Software","Austin, Texas, United States","Outliant is a digital product development company that offers technical, end-to-end services.","165,640",$10M to $50M,Active,,,,,For Profit,https://www.outliant.com/,,https://linkedin.com/company/outliant,"Outliant is a digital product development company that offers technical, end-to-end services. The company provides services ranging from simple business automation to full-scale software development and implementation. Its passion is bringing the vision of the future to reality. Founded in 2019, Outliant is headquartered in Austin, Texas.",,Southern US,,,,,,,,,,,,,,,,,"Information Technology, Software",5,"Austin Kueffner, Erwan Lent, Joel Green, Konrad Billetz, Robert Schmidt",251-500,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-7.14%,65,,,19,,,,,,,
HoneyBricks,https://www.crunchbase.com/organization/honeybricks,2022-01-01,year,"Advice, Commercial Real Estate, Online Portals, Real Estate Investment","San Francisco, California, United States",HoneyBricks is an online portal that enables investors to link commercial real estate opportunities.,"165,660",$1M to $10M,Active,,,,,For Profit,https://www.honeybricks.com/,,https://www.linkedin.com/company/honeybricks/,"HoneyBricks is a technology platform that connects investors with high-quality multifamily investment opportunities. We believe the best way for investors to accomplish above market returns is by investing with full time real estate professionals. By identifying growth markets, working closely with leading sponsors in those markets, and providing a second layer of diligence to their investments - we enable fractional ownership for investors to participate seamlessly through our online platform.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Internet Services, Media and Entertainment, Real Estate",2,"Andy Crebar, Ramesh Doddi",11-50,1,Seed,2022-04-05,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"UpHonest Capital, Fortified Ventures, Nadav Ben-Chanoch, Jon Oringer, Pareto Holdings",,6,,,,,,,Private,,,,,,,,,,,,,,74.17%,40,,,,,,,,,,
Skyvera Solutions,https://www.crunchbase.com/organization/skyvera-solutions,2018-01-01,year,"Information Technology, Software, Telecommunications","Austin, Texas, United States",Skyvera Solutions is a software company specializing in enterprise software solutions.,"165,662",,Active,,,,,For Profit,https://www.skyvera.com/,,https://www.linkedin.com/company/skyvera/,"Skyvera Solutions empowers customers by managing telco software companies and providing support, product innovation, and a path to leveraging the power of the public cloud. They offer a roadmap and path to a SaaS-based system delivered on the public cloud.",,Southern US,,,,,,,,,,,,,,,,,"Hardware, Information Technology, Software",,,51-100,,,,,,,,,,,,,,,,,,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,-11.98%,31,,,20,,,,,1583864,USD,1583864
Pluto,https://www.crunchbase.com/organization/pluto-brand-inc,2018-01-01,year,"E-Commerce, Lifestyle, Retail","Los Angeles, California, United States",Pluto develops products and experiences that maximize your comfort and sleep.,"165,685",$1M to $10M,Active,,,,,For Profit,https://plutopillow.com,,https://www.linkedin.com/company/plutobrand/,"Pluto is a sleep aids company focused on designing solutions that elevate your comfort and sleep space. The company created Pluto Pillow, the first and only sleep pillow that's custom-built to your body stats, how you sleep, and what you like. Pluto Pillow leverages data through a proprietary process to help all sleepers take the guesswork out of pillow shopping and to maximize their sleep. Patented.",https://www.facebook.com/plutobrand,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Community and Lifestyle",2,"Kevin Li, Susana Saeliu",1-10,2,Seed,2020-04-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"500 Global, K2VC, Lombardstreet Ventures",,3,,,,,,,Private,,,,,,,,,,,,,,-62.25%,10,,,,,,,,,,
Better For You Wellness,https://www.crunchbase.com/organization/better-for-you-wellness,2021-01-01,year,"Finance, Health Care, Wellness","Columbus, Ohio, United States","Better For You Wellness is a blank check company that seeks to acquire plant-based brands, science, and services for the wellness industry.","165,690",Less than $1M,Active,,,,,For Profit,https://bfyw.com/,https://twitter.com/otcbfyw,https://www.linkedin.com/company/better-for-you-wellness,"Better For You Wellness is a blank check company that seeks to acquire plant-based brands, science, and services for the wellness industry. The company is headquartered in Columbus, Ohio.",https://www.facebook.com/BetterForYouWellness,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Financial Services, Health Care",,,1-10,1,Seed,2021-12-14,68000,USD,68000,Seed,68000,USD,68000,Seed,68000,USD,68000,68000,USD,68000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,0,0,,"Pharmaceutical, veterinary and sanitary products",96,USD,96
ThriveCoin,https://www.crunchbase.com/organization/thrivecoin,2021-01-01,year,"Communities, Cryptocurrency, Internet, Software","Boulder, Colorado, United States","ThriveCoin enables crypto communities to automatically validate, reward, and record contributions across digital platforms.","165,715",,Active,,,,,For Profit,https://www.thrivecoin.com,https://www.twitter.com/thrivecoinhq,https://www.linkedin.com/company/thrivecoin,,https://www.facebook.com/thrivecoinhq,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Community and Lifestyle, Financial Services, Internet Services, Payments, Software",6,"Christy Lin, Daniel Jacobs, Rillind Mehmeti, Robert Rome, Rohan Handa, Vigan Abdurrahmani",1-10,1,Seed,2023-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Flori Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,143.12%,27,,,,,,,,,,
DNA Nanobots,https://www.crunchbase.com/organization/dna-nanobots,2021-01-01,year,"Health Care, Nanotechnology, Therapeutics","Powell, Ohio, United States",DNA Nanobots is a leader in the design and delivery of DNA nanoparticles tailored for targeted therapies.,"165,736",,Active,,,,,For Profit,https://dnananobots.com,https://twitter.com/DNANanobots,https://www.linkedin.com/company/dnananobots,"DNA Nanobots is a pioneer in the development and delivery of DNA nanoparticles tailored for targeted therapies. It creates products for point-of-care therapy, functionalized gene delivery, and diagnostics. It also offers product development services and expertise in the functionalization of DNA nanotechnology, including experience in gene delivery, vaccine development, targeted drug delivery, and nucleic acid diagnostic testing.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Health Care, Science and Engineering",,,1-10,1,Seed,2024-01-24,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
ReachInbox,https://www.crunchbase.com/organization/reachinbox,2023-10-15,day,"Information Technology, Internet, Marketing, Software","Delaware City, Delaware, United States",ReachInbox is a multi channel cold outreach tool.,"165,737",,Active,,,,,For Profit,https://www.reachinbox.ai,https://twitter.com/reachinbox_ai,https://www.linkedin.com/company/reachinbox-ai,"ReachInbox AI is an innovative technology company specializing in enhancing the effectiveness of outbound communications. Our platform revolutionizes the way businesses and professionals engage with their audiences through cold outreach. By leveraging advanced AI algorithms, ReachInbox offers a suite of tools designed to ensure communications not only reach their target inboxes but also resonate with recipients. Key features include AI-driven email warmups, sophisticated sequence generation, spintax support, inbox rotation, and comprehensive analytics. These capabilities work in tandem to maximize email deliverability and engagement, thereby significantly improving the ROI of email marketing campaigns. Founded 2023 by Alan D'Souza, ReachInbox AI is committed to staying at the forefront of email communication technology, continually evolving to meet the dynamic needs of modern businesses. Whether for SMEs or large enterprises, ReachInbox AI empowers users to connect with leads and stakeholders more effectively and efficiently than ever before.",https://www.facebook.com/reachinbox,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Sales and Marketing, Software",1,Alan DSouza,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-25.06%,,,,,,,,,,,
First Choice Bio,https://www.crunchbase.com/organization/first-choice-bio,2018-01-01,year,"Biotechnology, Life Science, Product Research","Benicia, California, United States","First Choice Bio supplies fit and ill human and animal primary cells to biotech, life science, academic, and public research institutes.","165,741",Less than $1M,Active,,,,,For Profit,https://www.firstchoicebio.com,,,"First Choice Bio supplies fit and ill human and animal primary cells to biotech, life science, academic, and public research institutes.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Data and Analytics, Design, Science and Engineering",,,1-10,1,Seed,2022-06-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Right Side Capital Management,,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Braid,https://www.crunchbase.com/organization/parakeet-2,2018-01-01,year,"Communications Infrastructure, CRM, Customer Service, Enterprise Software","New York, New York, United States",Helping the world's best consumer brands build deeper customer relationships at scale.,"165,742",,Closed,,,,none,For Profit,https://braidapp.com,,https://www.linkedin.com/company/braidhq,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Hardware, Information Technology, Other, Professional Services, Sales and Marketing, Software",1,Colin Morelli,1-10,1,Seed,2017-07-10,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,,1,,,,,,,Private,,,,,,,,,,,,,,,1,1,,10,0,2,,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",,,
Return Protocol,https://www.crunchbase.com/organization/return-protocol,2022-01-01,year,Cryptocurrency,"Chelmsford, Massachusetts, United States","Return Protocol is to empower any consumer, business or community to take transparent and value aligned climate action.","165,747",,Active,,,,,For Profit,https://www.return.green/,https://twitter.com/ReturnProtocol,https://www.linkedin.com/company/return-protocol/,"Return Protocol is to empower any consumer, business or community to take transparent and value aligned climate action.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Payments, Software",,,1-10,1,Seed,2022-11-04,2500000,USD,2500000,Pre-Seed,2500000,USD,2500000,Pre-Seed,2500000,USD,2500000,2500000,USD,2500000,"Climate Capital, Eniac Ventures, Not Boring Capital, Blue Bear Capital, Slow Ventures",1,9,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Energy Transition Ventures,https://www.crunchbase.com/organization/energy-transition-ventures,2020-03-01,month,"CleanTech, Energy, Renewable Energy, Sustainability, Venture Capital","Houston, Texas, United States",Energy Transition Ventures is a venture capital investor investing in startups in the energy transition.,"165,756",Less than $1M,Active,,,,,For Profit,https://energytransitionventures.com,https://www.twitter.com/EnergyVentures,https://www.linkedin.com/company/energy-transition-ventures,"Energy Transition Ventures is a venture capital investor investing in startups driving or benefitting from the energy transition, across categories including distributed energy, electrification, mobility, resource efficiency, and enabling technologies.",,"Greater Houston Area, Southern US","Early Stage Venture, Seed",Venture Capital,4,7,2,,,,,,,,,,,,"Energy, Financial Services, Lending and Investments, Sustainability",2,"Craig Lawrence, Neal Dikeman",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Counterpart Ventures,https://www.crunchbase.com/organization/counterpart-ventures,2018-02-01,month,"Finance, Financial Services, SaaS, Venture Capital","San Francisco, California, United States","Counterpart Ventures is a life cycle VC fund, focused on investing in authentic relationships and built on implicit trust with its founders.","165,757",,Active,,,,,For Profit,http://counterpart.vc,https://twitter.com/counterpartvc,https://www.linkedin.com/company/counterpart-ventures/,"Counterpart Ventures is a life cycle VC fund, focused on investing in authentic relationships and built on implicit trust with its founders. It invests in B2B SaaS, mobility, and marketplace technologies that target nontrivial problems or fill missing gaps in large markets.  The company was founded in 2018 and is based in San Francisco, California.",https://www.facebook.com/counterpartventures/,"San Francisco Bay Area, West Coast, Western US","Early Stage Venture, Late Stage Venture, Seed, Venture",Venture Capital,11,14,3,1,2,2,,,,,,,,,"Financial Services, Lending and Investments, Software",2,"Joe Saijo, Patrick Eggen",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,1,,,0,1,,Insurance; financial affairs,,,
