Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Ellipsis,https://www.crunchbase.com/organization/ellipsis-d4ca,2021-08-10,day,"Family, Health Care, Non Profit, Service Industry","Johnston, Iowa, United States",Ellipsis is the most holistic provider of youth and family support services.,"120,631",,Active,,,,,Non-profit,https://ellipsisiowa.org,https://www.twitter.com/EllipsisIowa,https://www.linkedin.com/company/ellipsis-iowa/,,https://www.facebook.com/EllipsisIowa,Midwestern US,,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care, Other, Social Impact",,,51-100,1,,2023-10-24,502889,USD,502889,Grant,,,,,,,,502889,USD,502889,Wastewater Management Program,1,1,,,,,,,Private,,,,,,,,,,,,,,-16.73%,8,1,,9,,,,,103795,USD,103795
BetaNXT,https://www.crunchbase.com/organization/betanxt,2022-01-01,year,"Finance, Outsourcing, Wealth Management","New York, New York, United States",BetaNXT is a wealth management infrastructure software.,"120,657",$1M to $10M,Active,,,,,For Profit,https://betanxt.com,,https://www.linkedin.com/company/betanxt,BetaNXT is a wealth management infrastructure software.,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Professional Services",,,501-1000,,,,,,,,,,,,,,,,,,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,2023-06-29,,,30.17%,25,,,,,,,,,,
ARELIA,https://www.crunchbase.com/organization/arelia,2022-01-01,day,"Music, Software","Palm Beach Gardens, Florida, United States",ARELIA Music Business OS. Automated music business management software for musicians and indie labels.,"120,659",,Active,,,,,For Profit,https://arelia.app,https://twitter.com/ARELIA_App,https://www.linkedin.com/company/arelia-software,"Developed by musicians for musicians, ARELIA is a first-of-its-kind software, delivered as a cloud-based SaaS, that empowers independent artists, managers and indie labels with the same digital tools and capabilities typically reserved for major labels. ARELIA is integrated with many of the most popular music industry and social media platforms and apps and continues to add integrations.  The ARELIA Music Business OS® platform combines cutting-edge technology with intuitive design, providing users with a beautiful, seamless experience to manage their music careers effectively. Earnings Management: Easily view and manage earnings from multiple sources including streaming, songwriting, publishing, mechanical, performances, tips/donations, and merchandise sales. Connections & Integrations: Pre-built integrations with the top platforms and apps used in the music industry, including distributors, PRO’s, social media, digital payment, and merch systems and more - displaying visualizations of key data and metrics from multiple sources in one place. AI-Powered Insights: Harness the power of AI to gain valuable insights about your music business, audience engagement, streaming data, social media data, fan demographics and revenue streams.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Media and Entertainment, Music and Audio, Software",1,Robert Wells,1-10,1,Seed,2023-03-01,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
CarrotFi,https://www.crunchbase.com/organization/carrotfi,2020-06-01,month,"Financial Services, FinTech, Wealth Management","Jersey City, New Jersey, United States",CarrotFi is enterprise software that optimizes mortgage asset performance.,"120,661",Less than $1M,Active,,,,,For Profit,https://www.carrotfi.com,,https://www.linkedin.com/company/carrotfi,"CarrotFi provides a personal financial suggestion that could help avoid going through the foreclosure process entirely. They provide homeowners, with an increase in loan profitability, and annual borrower savings.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Financial Services,1,Kwang Lim,1-10,2,Seed,2021-01-11,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,"Newchip Accelerator, (ERA) Entrepreneurs Roundtable Accelerator",1,2,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
SanaRx Biotherapeutics,https://www.crunchbase.com/organization/sanarx-biotherapeutics,2018-01-01,year,"Biopharma, Biotechnology","Medford, Massachusetts, United States","SanaRx Biotherapeutics is designed to improve detection, visualization and treatment of 3 rare diseases.","120,685",,Active,,,,,For Profit,https://www.sanarxbiotherapeutics.com,,,"SanaRx Biotherapeutics is designed to improve detection, visualization and treatment of 3 rare diseases. SanaRx Biotherapeutics plan to file IND's, PMA's and BLA's With the US FDA to support future clinical development.",https://www.facebook.com/SanaRxBio,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Rick Pierce,11-50,1,Seed,2019-10-04,355000,USD,355000,Seed,355000,USD,355000,Seed,355000,USD,355000,355000,USD,355000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
National Recruiting Consultants,https://www.crunchbase.com/organization/national-recruiting-consultants,2021-01-01,year,"Consulting, Employment, Health Care, Staffing Agency","Carrollton, Texas, United States",National Recruiting Consultants is an employment agency that connects schools with healthcare providers.,"120,719",Less than $1M,Active,,,,,For Profit,https://natlrecruiting.com,https://twitter.com/natlrecruiting,https://www.linkedin.com/company/national-recruiting-consultants,"National Recruiting Consultants is an employment agency that connects schools with healthcare providers. The company offers staffing solutions for healthcare professionals in the education system. National Recruiting Consultants was founded in 2021 and is headquartered in Carrollton, TX.",https://www.facebook.com/natlrecruiting,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Administrative Services, Health Care, Professional Services",1,DeLibra Wesley,1-10,1,Seed,2021-06-17,410000,USD,410000,Seed,410000,USD,410000,Seed,410000,USD,410000,410000,USD,410000,,,,,,,,,,Private,,,,,,,,,,,,,,,37,,,,,,,,,,
Wellerz,https://www.crunchbase.com/organization/wellerz,2020-01-01,year,"Health Care, Real Estate, Rental Property, Wellness","New York, New York, United States",Wellerz helps wellness professionals and practitioners search and rent ideal spaces for their practices.,"120,720",Less than $1M,Active,,,,,For Profit,https://wellerz.com,https://twitter.com/WellerzSpaces,https://www.linkedin.com/company/wellerzspaces,Wellerz helps wellness professionals and practitioners search and rent ideal spaces for their practices. Wellerz connects wellness professionals to underutilized treatment rooms for short-term rental.,https://www.facebook.com/WellerzSpaces,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Health Care, Real Estate",2,"Abraham Stern, Danny Hoz",1-10,2,Seed,2021-07-01,750000,USD,750000,Pre-Seed,750000,USD,750000,Pre-Seed,750000,USD,750000,750000,USD,750000,"Miami Angels, LAB Ventures",,2,,,,,,,Private,,,,,,,,,,,,,,110.39%,6,,,,,,,,,,
Pizza Club Games,https://www.crunchbase.com/organization/pizza-club-games,2020-01-01,year,"Gaming, Video Games","Foster City, California, United States",Pizza Club Games operates as a mobile game studio.,"120,731",Less than $1M,Active,,,,,For Profit,https://pizzaclubgames.com/,https://twitter.com/PizzaClub_Games,https://www.linkedin.com/company/pizzaclubgames/about/,Pizza Club Games operates as a mobile game studio.,https://www.facebook.com/PizzaClubGamesOfficial/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Gaming,4,"Benjamin Gross, Daniel Hunnicutt, Lisa H icks, Todd Gunther",1-10,2,Seed,2021-02-09,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,My.Games Venture Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,2.28%,11,2,0,,0,1,,Scientific and electric apparatus and instruments,,,
Two Birds,https://www.crunchbase.com/organization/two-birds-8741,2019-01-01,year,"Child Care, Children, Parenting","Washington, District of Columbia, United States","Two Birds offers child care, preschool, coworking, and daycare services centered around children and their families.","120,737",,Active,,,,,For Profit,https://www.twobirdsinc.com/,,https://www.linkedin.com/company/twobirdsinc/,"Two Birds offers child care, preschool, coworking, and daycare services centered around children and their families. They focus on fostering a transparent and inclusive environment. Parents receive photos and updates via Brightwheel, an app that ensures we provide a window into your child's experience and education.",,"Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care",2,"JP Coakley, Kelsey Lents",1-10,1,,2022-09-22,1337499,USD,1337499,Venture - Series Unknown,1337499,USD,1337499,Venture - Series Unknown,1337499,USD,1337499,1337499,USD,1337499,,,,,,,,,,Private,,,,,,,,,,,,,,135.72%,3,,,,,,,,,,
Floworks,https://www.crunchbase.com/organization/floworks,2021-12-21,day,"Artificial Intelligence (AI), Sales Automation","San Francisco, California, United States",Floworks provides the simplest way of using any software by just talking to them in plain english,"120,755",Less than $1M,Active,,,,,For Profit,https://www.floworks.ai,https://twitter.com/Floworks4,https://www.linkedin.com/company/floworkssolutions,"We provide a natural language interface on conversation apps like Slack, Teams and Gmail for users to connect with their work applications like CRMs, ERPs, project management tools, emails and calenders. Users can now get any thing done on these apps by just taking to them in plain english.",https://www.facebook.com/FloworksSolutions/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",2,"Sarthak Shrivastava, Sudipta Biswas",11-50,3,Seed,2023-07-31,900000,USD,900000,Seed,900000,USD,900000,Seed,1455000,USD,1455000,1455000,USD,1455000,"Gaingels, Entrepreneur First, Y Combinator, Beyond Capital, SenseAI Ventures",3,8,,,,,,,Private,,,,,,,,,,,,,,30.64%,23,,,,,,,,,,
Midcontract,https://www.crunchbase.com/organization/midcontract,2023-07-01,month,FinTech,"Dover, Delaware, United States","Midcontract provides secure service contracts with payments split into incremental and upfront installments, as well as escrow.","120,758",,Active,,,,,For Profit,https://www.midcontract.com,https://twitter.com/MidcontractCom,https://www.linkedin.com/company/midcontract/,"Midcontract acts as a financial intermediary (arbiter) for clients, agencies, and freelancers from service industries, providing contracts with payments split into incremental and upfront installments, all backed by Escrow.   • Why It Matters: Regardless of how clients, freelancers, and service delivery companies conduct business, all parties face regular financial losses due to non-payments, delayed payments, and ever-growing freelance marketplaces fees  • What's our Secret Sauce: Midcontract will be the only platform out there, offering 100% Escrow for all contract types, as well as fiat and crypto support, combined with the extreme speed of money delivery (5x faster than Upwork, 8x faster than in paper contracts). Additionally, they offer revenue share for every user, and low fees compared to marketplaces.  Example Use Case for core functionality: Imagine a freelancer, Alice, who agrees to a design project with a company, XYZ Corp. They use Midcontract to create a contract with specific milestones. Upon contract initiation, XYZ Corp deposits the agreed amount into an escrow account. As Alice completes each milestone, the smart contract on the Aptos network verifies the completion and releases the corresponding payment from escrow to Alice. This process ensures that Alice is paid on time for her work and XYZ Corp is assured of receiving the agreed-upon services, with all transactions securely recorded on the blockchain. How It Works in Practice: Contract Creation: Users create a digital contract outlining terms, milestones, and payment details. Escrow Service: Funds are securely held in an escrow account until contractual conditions are met. Payments: Upon milestone completion, payments become available to be released from escrow to the freelancer. Dispute Resolution: In case of disputes, the platform offers mechanisms for resolution based on the contract terms. I n essence, Midcontract makes remote work transactions transparent, efficient, and secure, leveraging blockchain's capabilities to provide an unmatched service in the freelance and service delivery markets.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,Financial Services,,,11-50,1,Seed,2023-07-01,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,200000,USD,200000,200000,USD,200000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
ControlPoint,https://www.crunchbase.com/organization/controlpoint-43f6,2020-01-01,year,"Health Care, Pet, Veterinary","Campbell, California, United States",ControlPoint is a veterinary diagnostics company that develops products for veterinarians and pet owners.,"120,759",,Active,,,,,For Profit,https://www.controlpointdx.com/,,https://www.linkedin.com/company/controlpoint/,"ControlPoint offers advocacy for animal health and wellness. Their rapid testing will offer veterinarians fast results, giving owners more time with their pets. They provide testing for multiple pathogens, which enables veterinarians to address specific conditions.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care",,,1-10,1,,2022-05-23,256000,USD,256000,Grant,,,,,,,,256000,USD,256000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,1,1,Testing,Scientific and electric apparatus and instruments,,,
Bottlecode,https://www.crunchbase.com/organization/bottlecode,2018-01-01,year,Wellness,"Chicago, Illinois, United States",Bottlecode blends technology with human expertise to help men discover personal care solutions that best suit their unique goals.,"120,763",Less than $1M,Active,,,,,For Profit,https://bottlecode.com/,https://twitter.com/yourbottlecode?lang=en,https://www.linkedin.com/company/18810956/,Bottlecode blends technology with human expertise to help men discover personal care solutions that best suit their unique goals.,https://www.facebook.com/Bottlecode/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Health Care,3,"Drishay Menon, Jeffrey Meyers, Rob McIntosh",1-10,4,Seed,2022-08-30,,,,Pre-Seed,,,,Pre-Seed,100000,USD,100000,100000,USD,100000,"Techstars, Everywhere Ventures (The Fund), LongJump",2,3,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
RIST Neurovascular,https://www.crunchbase.com/organization/rist-neurovascular,2018-01-01,day,"Health Care, Medical, Pharmaceutical","Miami Beach, Florida, United States",RIST Neurovascular is a healthcare company.,"120,768",Less than $1M,Closed,,,,none,For Profit,https://www.ristneuro.com/,,,RIST Neurovascular is a healthcare company.,,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,1,Eric Peterson,1-10,1,,2018-08-27,1330000,USD,1330000,Venture - Series Unknown,1330000,USD,1330000,Venture - Series Unknown,1330000,USD,1330000,1330000,USD,1330000,,,,,,,,,,Private,,,,,,,,,,,,,,,25,,,,,,,,,,
Blueprint Equity,https://www.crunchbase.com/organization/blueprint-equity,2018-01-01,day,,"La Jolla, California, United States","Blueprint Equity is the growth equity investment firm based in San Diego, CA.","120,782",$1M to $10M,Active,,,,,For Profit,http://onblueprint.com,,https://www.linkedin.com/company/blueprint-equity,"Blueprint Equity is the growth equity investment firm based in San Diego, CA.",,"Greater San Diego Area, West Coast, Western US","Private Equity, Venture","Private Equity Firm, Venture Capital",13,15,14,,,,,,,,,,,,,2,"Bobby Ocampo, Sheldon Lewis",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,55,,,,,,,,,,
