Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
FranchiseRecovery,https://www.crunchbase.com/organization/franchiserecovery,2021-01-01,year,"Digital Marketing, Human Resources, Recruiting","San Luis Obispo, California, United States",FranchiseRecovery is a SAMP marketing system.,"106,110",,Active,,,,,For Profit,https://franchiserecovery.com,,https://www.linkedin.com/company/franchiserecovery,"Franchise Recovery is a marketing solutions company. They offer services for sales, human resources, paid placement, recruitment, and digital marketing. Franchise Recovery is founded by Charles Neale Gerencser in 2021 and is located in San Luis Obispo, CA.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Professional Services, Sales and Marketing",1,Charles Gerencser,11-50,1,,2020-11-01,1500000,USD,1500000,Venture - Series Unknown,1500000,USD,1500000,Venture - Series Unknown,1500000,USD,1500000,1500000,USD,1500000,RELENTLESS Venture Studio,1,1,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
ONE ROQ Spirits,https://www.crunchbase.com/organization/one-roq-spirits,2018-01-01,year,"Restaurants, Subscription Service, Wine And Spirits","Del Mar, California, United States",ONE ROQ is a technology company that provides private adult beverages.,"106,119",$1M to $10M,Active,,,,,For Profit,https://oneroqclub.com/,https://twitter.com/oneroq,https://www.linkedin.com/company/one-roq-vodka/,ONE ROQ is a technology company that provides private adult beverages. It provides a luxury spirits brand to offer a quality drinking experience and financial rewards to its members.,https://www.facebook.com/oneroq,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Food and Beverage, Other",1,Garrett Green,1-10,3,,2023-09-06,50000,USD,50000,Venture - Series Unknown,50000,USD,50000,Venture - Series Unknown,3049968,USD,3049968,3049968,USD,3049968,StartEngine,,1,,,,,,,Private,,,,,,,,,,,,,,,16,2,,,0,4,,Alcoholic beverages,,,
Opal HTM,https://www.crunchbase.com/organization/opal-htm,2021-06-01,month,"Asset Management, Health Care, Internet of Things, Predictive Analytics","White Plains, Maryland, United States",Opal HTM improves hospital safety and efficiency by leveraging new technologies to transform medical equipment management and upkeep.,"106,129",,Active,,,,,For Profit,https://opalhtm.com/,https://twitter.com/Opal_HTM,https://www.linkedin.com/company/opal-htm/,,,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Health Care, Internet Services, Software",,,1-10,1,Seed,2023-02-21,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,200000,USD,200000,200000,USD,200000,"TEDCO, mHUB, Science Center, AccelerateBaltimore",4,4,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
NocoDB,https://www.crunchbase.com/organization/xgenecloud,2021-12-01,month,"Collaboration, Database, Infrastructure, Open Source","San Francisco, California, United States",NocoDB is an open-source nocode database that instantly provides spreadsheets over databases.,"106,132",$1M to $10M,Active,,,,,For Profit,https://nocodb.com,https://www.twitter.com/nocodb,https://www.linkedin.com/company/nocodb,"NocoDB is an open-source Airtable alternative that transforms existing databases into a smart spreadsheet. The company was founded in 2021 and is headquartered in San Francisco, California, United States.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Data and Analytics, Other, Software",1,Navi R,1-10,1,Seed,2022-10-11,10500000,USD,10500000,Seed,10500000,USD,10500000,Seed,10500000,USD,10500000,10500000,USD,10500000,"OSS Capital L.P., Uncorrelated Ventures, Decibel Partners, Together Fund, Matt Mullenweg",2,16,,,,,,,Private,,,,,,,,,,,,,,-3.18%,4,,,,,,,,,,
LinkBee,https://www.crunchbase.com/organization/linkbee,2021-01-01,day,FinTech,"New York, New York, United States",Permission based employment and income verification for the gig-economy.,"106,145",$1M to $10M,Closed,,,,none,For Profit,https://www.linkbee.com,,https://www.linkedin.com/company/linkbee,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Financial Services,2,"Aleks Dugonjic, Chris Pavlovski",1-10,1,Seed,2016-06-01,6000000,USD,6000000,Seed,6000000,USD,6000000,Seed,6000000,USD,6000000,6000000,USD,6000000,"Pegasus Capital, Loeb Enterprises",,2,,,,,,,Private,,,,,,,,,,,,,,,38,,,,1,0,Computing; Calculating,,,,
BitMovio,https://www.crunchbase.com/organization/bitmovio,2018-01-01,year,Media and Entertainment,"Palo Alto, California, United States",BitMovio is a blockchain-enabled video entertainment marketplace.,"106,160",,Closed,,,,none,For Profit,https://www.bitmov.io/,https://twitter.com/bitmovio,https://www.linkedin.com/company/bitmovio/,"BitMovio is a gamified video streaming platform for the Fortnite generation with a freemium business model. BitMovio transforms fundamentally how content is monetized, how content creators are paid, and how value and attention are compensated and rewarded. It provides unprecedented flexibility, interactivity and transparency for content creators to monetize their content and build their fan base in web 3.0 era. ​   Backed by top-tier venture capital firms in Silicon Valley, New York and Boston, BitMovio is on a mission to disrupt video entertainment industry's centralized content distribution and monetization model.",https://www.facebook.com/bitmovio/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Media and Entertainment,3,"Jerry Kowal, Rizwan Virk, Simon Zhu",1-10,2,,2019-01-15,,,,Venture - Series Unknown,,,,Venture - Series Unknown,600000,USD,600000,600000,USD,600000,"Basis Set Ventures, Seraph Group, IMO Ventures, NorthBay Solutions, Station 13",,6,,,,,,,Private,,,,,,,,,,,,,1,,24,2,,,,,,,,,
Terra Ferra,https://www.crunchbase.com/organization/terra-ferra,2021-01-01,year,"Apps, Crowdfunding, E-Commerce, Fashion, Freelance, Marketplace, Mobile Apps, Social Network","Key Biscayne, Florida, United States","Social ecom marketplace engaging fashion superfans in co-creation, gamified pre-sales and crowdfunding","106,165",,Active,,,,,For Profit,https://www.terra-ferra.com,,https://www.linkedin.com/company/terra-ferra-app/,"Terra Ferra is a platform that allows fashion designers and entrepreneurs to tap into the power of community through crowdsourcing and early pre-sales. Our unique model allows prosumers to not only engage with the world of fashion, but also earn alongside their favorite designers as co-creators, investors, and ambassadors.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Clothing and Apparel, Commerce and Shopping, Design, Financial Services, Internet Services, Mobile, Professional Services, Software",2,"Maxim Nogotkov, Sabina Levitina",1-10,2,Seed,2021-11-01,,,,Pre-Seed,,,,Pre-Seed,315000,USD,315000,315000,USD,315000,"Sinteza Venture Studio, Maxim Nogotkov",,2,,,,,,,Private,,,,,,,,,,,,,,,3,,,,0,0,,Scientific and electric apparatus and instruments,,,
Cobomba,https://www.crunchbase.com/organization/cobomba,2020-01-01,year,"Artificial Intelligence (AI), Content Marketing, Marketing, SaaS, Software","South Bend, Indiana, United States","Cobomba is a marketing software company that uses AI to audit brand content, provide content brief recommendations, and track performance.","106,166",Less than $1M,Active,,,,,For Profit,https://www.cobomba.com/,,https://www.linkedin.com/company/cobomba/,"Cobomba is an AI marketing planning platform designed to help content marketers plan content that works. Marketers spend too much time on research and strategy and still end up guessing about the marketing content they create. It provides intelligent content software to help 1000s of marketers know what marketing content to create because businesses flounder when marketers are uncertain about the content to create and don’t have the time to create it. The company was founded in 2020 and is headquartered in South Bend, Indiana.",https://www.facebook.com/cobomba/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Sales and Marketing, Science and Engineering, Software",2,"Bart Frischknecht, Jason Stele",1-10,1,,2021-08-13,1617828,USD,1617828,Venture - Series Unknown,1617828,USD,1617828,Venture - Series Unknown,1617828,USD,1617828,1617828,USD,1617828,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
VetVerifi,https://www.crunchbase.com/organization/vetverifi,2022-01-01,year,Web Development,"Nashville, Tennessee, United States",VetVerifi develops software to increase front-office productivity and back-office outcomes.,"106,170",,Active,,,,,For Profit,https://www.vetverifi.com/,,https://www.linkedin.com/company/vetverifi/,VetVerifi develops software to increase front-office productivity and back-office outcomes.,,Southern US,,,,,,,,,,,,,,,,,Software,,,1-10,1,,2024-02-26,200000,USD,200000,Grant,,,,,,,,200000,USD,200000,Leap Venture Studio,1,1,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
CereVu Medical,https://www.crunchbase.com/organization/cerevu-medical,2018-01-01,year,"Analytics, Artificial Intelligence (AI), Health Care, Machine Learning, Medical, Medical Device, Software","San Francisco, California, United States",CereVu Medical develops AI-driven proprietary algorithms and data analytics designed to improve patient care.,"106,181",$1M to $10M,Active,,,,,For Profit,https://www.cerevu.com/,,,"CereVu Medical develops AI-driven proprietary algorithms and data analytics designed to improve patient care. Their device consists of a small, wearable, single-use patch that adheres to a patient's forehead to communicate with a reusable monitoring console and incorporates the use of proprietary signal processing and algorithms that utilize personalized cerebral hemodynamic information, enabling physicians to determine a continuous pain score and track the effectiveness of prescriptions to deliver treatment as per the needs of the patient.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",,,1-10,2,,2021-12-28,1000000,USD,1000000,Grant,,,,,,,,1256000,USD,1256000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,1,0,Medical Or Veterinary Science; Hygiene,,,,
Caire Beauty,https://www.crunchbase.com/organization/caire-9f4f,2020-01-01,year,"Beauty, Consumer Goods","New York, New York, United States",Caire is a DTC skincare brand specifically formulated with the Caire Lab for women 40+.,"106,189",Less than $1M,Active,,,,,For Profit,https://www.cairebeauty.com/,https://twitter.com/CaireBeauty,https://www.linkedin.com/in/caire-beauty-8784a61b1,"Caire Beauty is a skincare company developing proprietary bio-scientific formulations at an accessible price - to solve for skin issues that modern women experience in their 40s, 50s, 60s... Our first launch is coming in 2020 and will help women stay workplace strong, get ready for a big event or improve daily sense of confidence and visibility.",https://www.facebook.com/cairebeautynewyork,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Consumer Goods,2,"Celeste Lee, Lorrie King",1-10,1,Seed,2020-07-21,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,(ERA) Entrepreneurs Roundtable Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,-59.61%,84,,,,0,5,,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",,,
Hello Audio,https://www.crunchbase.com/organization/hello-audio,2020-06-13,day,Software,"San Diego, California, United States","Hello Audio is an audio hosting platform for coaches, course creators, and influencers.","106,192",,Active,,,,,For Profit,https://www.helloaudio.fm,https://www.twitter.com/helloaudio.fm,https://www.linkedin.com/company/helloaudiofm,"Hello Audio is an audio hosting platform for coaches, course creators, and influencers that delivers private feeds of their content.",https://www.facebook.com/helloaudiofm,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,Software,2,"Lindsay Padilla, Nora Sudduth",1-10,1,Seed,2021-07-19,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,48.83%,36,,,,0,1,,Telecommunications,,,
Tesis Labs LLC,https://www.crunchbase.com/organization/tesis-labs-llc,2019-01-01,year,Health Care,"Phoenix, Arizona, United States",Tesis Labs LLC is a provider of Health Care services.,"106,201",$1M to $10M,Active,,,,,For Profit,http://www.tesislabs.com,,,Tesis Labs LLC is a provider of Health Care services.,,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,Health Care,,,,4,,2022-01-20,16000019,USD,16000019,Venture - Series Unknown,16000019,USD,16000019,Venture - Series Unknown,40211319,USD,40211319,40211319,USD,40211319,,,,,,,,,,Private,,,,,,,,,,,2021-09-14,,,,,,,,,,,,17127,USD,17127
Cloud Software Group,https://www.crunchbase.com/organization/cloud-software-group,2022-01-01,year,"Information Technology, Software, Web Development","San Francisco, California, United States","Cloud Software Group to help them adapt, transform, and meet the challenges facing every modern enterprise across private, public, managed.","106,218",$1B to $10B,Active,,,,,For Profit,https://www.cloud.com/,,https://www.linkedin.com/company/cloudsoftwaregroup/,"Cloud Software Group to help them adapt, transform, and meet the challenges facing every modern enterprise across private, public, managed.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Software",,,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,2024-01-11,,-3.94%,,,,35,,,,,187763,USD,187763
STIMIT,https://www.crunchbase.com/organization/stimit-b4a0,2018-01-01,year,"Biotechnology, Health Care, Wellness","Cambridge, Massachusetts, United States",STIMIT enables extended local delivery of cancer immunotherapy in the context of tumor resection.,"106,224",,Active,,,,,For Profit,https://stimittx.com/,,https://www.linkedin.com/company/stimit/,"STIMIT's proprietary technology enables extended local delivery of cancer immunotherapy in the context of tumor resection, the standard of care for most patients with solid tumors. Concentrating and retaining the action of potent immunomodulators locally dramatically improves the efficacy and safety of these compounds relative to administration in solution, whether via intravenous or even intratumoral injection.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Michael Goldberg,1-10,1,,2020-12-03,20634443,USD,20634443,Venture - Series Unknown,20634443,USD,20634443,Venture - Series Unknown,20634443,USD,20634443,20634443,USD,20634443,"Alumni Ventures, DHVC",,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,3,0,Medical Or Veterinary Science; Hygiene,,,,
Watershed,https://www.crunchbase.com/organization/watershed-2ba1,2023-01-01,year,"Food and Beverage, Restaurants, Wine And Spirits","San Diego, California, United States",Watershed is a restaurant company that offers food and dining.,"106,236",,Active,,,,,For Profit,,,,,,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,Food and Beverage,,,,1,Seed,2023-10-13,700000,USD,700000,Seed,700000,USD,700000,Seed,700000,USD,700000,700000,USD,700000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Prepler,https://www.crunchbase.com/organization/prepler,2019-01-01,year,"Artificial Intelligence (AI), EdTech, Education, Machine Learning, Software","San Francisco, California, United States",Prepler is the modern degree progression and academic advising platform based on AI and machine learning.,"106,239",$50M to $100M,Active,,,,,For Profit,http://prepler.com,https://twitter.com/prepler,https://www.linkedin.com/company/prepler/,We’ve reimagined the current tools for degree planning and course progression – helping academic advisors to empower college students with an effective academic path to completion.,https://www.facebook.com/prepler,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",2,"Elina Basaraba, Max B.",101-250,2,Seed,2019-09-01,300000,USD,300000,Pre-Seed,300000,USD,300000,Pre-Seed,400000,USD,400000,400000,USD,400000,,,,,,,,,,Private,,,,,,,,,,,,,,13.91%,7,,,,,,,,,,
