Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Lynk,https://www.crunchbase.com/organization/lynk-7b46,2020-01-01,year,"Finance, Financial Services, FinTech, Marketplace, Software, Wealth Management","Miami, Florida, United States",Lynk is a capital markets fintech empowering asset managers to seamlessly repack investment strategies into globally traded securities.,"207,619",$1M to $10M,Active,,,,,For Profit,https://lynkcm.com/en/home,https://twitter.com/capitallynk,https://www.linkedin.com/company/lynk-capital-markets/about/,"LYNK is a platform that automatically securitizes the investment into portfolios and private funds. We offer a baseline suite of curated products including ETFs, Single Shares, ESG and Crypto. We improve existing successful business models leveraging securitization as a more efficient distribution solution, including private equity and other alternative investments to launch tradable feeders to fund their strategy.   LYNK is a lower cost, simpler, efficient, better solution that meets regulatory requirements for global distribution of investment products. The vision is to allow, democratize, the access to investment products to professional and institutional investors globally through our intelligent, agile, scalable platform.",https://www.facebook.com/lynkCM/,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Financial Services, Software",1,Mario Rivero,11-50,1,Seed,2022-05-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,SaaSholic,1,1,,,,,,,Private,,,,,,,,,,,,,,,49,,,,,,,,,,
Candice MSD Inc,https://www.crunchbase.com/organization/candice-msd-inc,2018-12-07,day,"Agriculture, Food and Beverage","New York, New York, United States",Candice is a plant-based desserts with no added sugar.,"207,634",,Active,,,,,For Profit,http://candicecake.com,,,Candice is a cake maker and seller. They offer no-sugar-added sugar cakes in a jar. Their products are available on their website.,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Food and Beverage",2,"Marina Martianova, Vera Arbatskaya",1-10,2,Seed,2019-05-05,,,,Seed,,,,Seed,32000,USD,32000,32000,USD,32000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,6,,,,,,,
AdOptics,https://www.crunchbase.com/organization/adoptics-c174,2020-01-01,year,"Advertising, Internet, Marketing","Newtown Square, Pennsylvania, United States",AdOptics provides automated advertisement testing services.,"207,636",,Active,,,,,For Profit,https://adoptics.com,https://twitter.com/ad_optics,https://www.linkedin.com/company/adopticscom,AdOptics provides a conversion improvement service that operates at the ad level. The main component of the service is automated A/B testing for Google Ads.,https://www.facebook.com/AdOptics-112647230511487,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Advertising, Internet Services, Sales and Marketing",1,Shannon Sofield,1-10,1,Seed,2020-07-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,17,,,,,,,,,,
Ohayo Valley,https://www.crunchbase.com/organization/ohayo-valley,2020-01-01,year,"Alternative Protein, Food and Beverage, Food Processing","Berkeley, California, United States",Ohayo Valley is a cultivated meat science and cell biology company.,"207,649",,Active,,,,,For Profit,http://www.ohayovalley.com/,https://twitter.com/ohayovalley,https://www.linkedin.com/company/ohayo-valley,"Ohayo Valley is a cultivated meat science and cell biology company. Ohayo's revolutionary process to recreate the protein, fat, and texture profile of beef is underpinned by five provisional patents, as well as various trade secrets.",https://www.facebook.com/Ohayo-Valley,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Food and Beverage,1,Jess Krieger,1-10,1,Seed,2021-10-25,,,,Seed,,,,Seed,,USD,,,USD,,Cult Food Science,1,1,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Cerelyze,https://www.crunchbase.com/organization/cerelyze,2023-01-01,year,"Artificial Intelligence (AI), Information Technology, Software, Software Engineering","New York, New York, United States",Cerelyze is an engineering tool designed to generate ready-to-run notebooks for the most recent research papers in computer vision.,"207,663",,Active,,,,,For Profit,https://www.cerelyze.com/,https://www.twitter.com/cerelyze,https://www.linkedin.com/company/cerelyze/,"Cerelyze is an engineering tool that creates ready-to-run notebooks for the latest computer vision research papers. The tool is preconfigured with dependencies and GPUs for faster research and development, and it enables engineers to implement research papers up to 100 times faster.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",,,1-10,1,Seed,2023-07-18,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Y Combinator,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
iTrood,https://www.crunchbase.com/organization/itrood,2022-03-25,day,Digital Entertainment,"Miami, Florida, United States",iTrood is a globe translated language movie based digital entertainment platform.,"207,669",,Active,,,,,For Profit,https://iTrood.com/,https://twitter.com/itr00d/,,"iTrood is a subsidiary company of an american company, Verloyn Inc.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Media and Entertainment,1,Grack Harxat,,1,,2022-04-02,1000000,USD,1000000,Venture - Series Unknown,1000000,USD,1000000,Venture - Series Unknown,1000000,USD,1000000,1000000,USD,1000000,Grack Harxat,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Impasta,https://www.crunchbase.com/organization/impasta,2019-01-01,year,"Food and Beverage, Restaurants","Beverly Hills, California, United States","Impasta serves meals that are delicious, healthy, satisfying, and convenient.","207,678",,Active,,,,,For Profit,https://www.impastacompany.com,https://twitter.com/impasta,https://www.linkedin.com/company/impasta,"Impasta serves meals that are delicious, healthy, satisfying, and convenient.",https://www.facebook.com/impasta.co,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Food and Beverage,,,,1,,2023-06-13,5000,USD,5000,Grant,,,,,,,,5000,USD,5000,Restaurants Care Resilience Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,0,5,,Services for providing food and drink; temporary accommodations,,,
VideoXRM,https://www.crunchbase.com/organization/issuer-pixel,2020-01-01,year,"Analytics, Artificial Intelligence (AI), Content Creators, Content Delivery Network, Digital Media, Machine Learning, Video Advertising, Video Streaming","Las Vegas, Nevada, United States",VideoXRM is a B2B platform for enhanced discovery and distribution of video and rich media content,"207,716",,Active,,,,,For Profit,https://videoxrm.com/,,https://www.linkedin.com/company/videoxrm,"VideoXRM, initially known as Issuer Pixel, is a cloud-hosted B2B platform dedicated to improving the discoverability and distribution of video and rich media content. It tackles the challenge of accurately locating B2B video resources by utilizing advanced indexing and search technologies. The platform offers detailed analytics, precise search capabilities, and comprehensive media management, catering to a wide range of business needs. In an era where digital content, particularly video, is paramount, VideoXRM stands out for its focus on effective content dissemination and monetization.",https://www.facebook.com/VideoXRM/,Western US,,,,,,,,,,,,,,,,,"Advertising, Artificial Intelligence (AI), Content and Publishing, Data and Analytics, Media and Entertainment, Sales and Marketing, Science and Engineering, Software, Video",4,"Byron Kwok, David Baker, David Guzy, Vadim Tarasov",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,3,1,,Advertising; business,,,
Dona Vega Mezcal,https://www.crunchbase.com/organization/dona-vega-mezcal,2018-01-01,year,"Food and Beverage, Wine And Spirits","New York, New York, United States",Dona Vega Mezcal is a premium label spirit intended to produce a mysterious and delicious drinking experience.,"207,735",,Active,,,,,For Profit,https://mezcaldonavega.com,,,"Dona Vega Mezcal is a premium label spirit intended to produce a mysterious and delicious drinking experience. The company's mezcal-based drinks are full-bodied, with smoke and minerals, as well as smooth and balanced, enabling consumers to have a range of flavored drinks. It is headquartered in New York, New York.",https://www.facebook.com/Dona-Vega-Mezcal-115275416520707,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Food and Beverage,2,"Andrea De Niemeyer-Depero, Sonya Auvray",1-10,1,,2021-02-04,106667,USD,106667,Venture - Series Unknown,106667,USD,106667,Venture - Series Unknown,106667,USD,106667,106667,USD,106667,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,0,6,,Alcoholic beverages,,,
MESKA Solutions,https://www.crunchbase.com/organization/meska-solutions,2018-01-01,year,Environmental Engineering,"Polkton, North Carolina, United States",MESKA Solutions is dedicated to saving the planet one gallon at a time.,"207,736",,Active,,,,,For Profit,https://www.meskasolutions.com/,,https://www.linkedin.com/company/meska-solutions,MESKA Solutions is dedicated to saving the planet one gallon at a time. A woman-owned Biogas Project Development Firm bringing a unique market-based approach to biogas projects.,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Science and Engineering, Sustainability",,,1-10,1,,2022-03-28,50000,USD,50000,Grant,,,,,,,,50000,USD,50000,NC IDEA,1,1,,,,,,,Private,,,,,,,,,,,,,,,17,,,,,,,,,,
Generate Next,https://www.crunchbase.com/organization/generate-next-pa,2022-05-31,day,,"Greensboro, North Carolina, United States","Headquartered in Greensboro, NC, we achieve success through our marketing and retail sales consulting services!","207,758",,Active,,,,,For Profit,https://generatenextnc.com,https://twitter.com/GenerateNextNC,https://www.linkedin.com/company/generatenext/,"Generate Next is a Greensboro-based direct marketing, retail sales, and consulting firm specializing in high-end services. We enjoy working with clients in the telecommunications and solar energy industries at the top of their fields. Providing our sales and marketing staff with up-to-date and adaptive tools will enable us to provide our clients with a broader market reach at a lower cost. Integrity, a great work ethic, and fun are values we highly value at our company. Our philosophy is that your passion can be your profession and that with the right amount of commitment, you can reach the pinnacle of success and enter the next generation. All we do starts with our people, and when we treat them well, we know our clients will benefit. Growth is always a priority for us. Those seeking their first sales job can find entry-level work with our organization, learn basic sales strategies, and properly understand nonverbal communication. They can then advance to senior positions and train those under them to accomplish more. It's a cycle of constant improvement. Generate Next is an organization that fosters positivity in the workplace. For more information, please send your resume to hr@generatenextnc.com. We look forward to hearing from you.",https://www.facebook.com/generatenext/,"East Coast, Southern US",,,,,,,,,,,,,,,,,,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
The Women’s Foundation of the South,https://www.crunchbase.com/organization/the-women-s-foundation-of-the-south,2021-01-01,year,"Charity, Non Profit","New Orleans, Louisiana, United States",The Women’s Foundation of the South is a nonprofit public foundation that addresses racial and gender equity.,"207,764",,Active,,,,,Non-profit,https://womensfoundationsouth.org/,https://twitter.com/womensfdnsouth,https://www.linkedin.com/company/womens-foundation-of-the-south/,The Women’s Foundation of the South is a nonprofit public foundation that addresses racial and gender equity by shifting philanthropic resources to the womxn of color,https://www.facebook.com/womensfdnsouth,Southern US,,,,,,,,,,,,,,,,,"Other, Social Impact",,,,1,,2023-02-02,50000,USD,50000,Grant,,,,,,,,50000,USD,50000,Stupski Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Pallo,https://www.crunchbase.com/organization/pallo,2020-01-01,year,"Accounting, Financial Services, Freelance, Small and Medium Businesses","Los Angeles, California, United States","Pallo is an app that provides an online solution for managing accounting and tax for freelancers, the self-employed, and 1099 workers.","207,775",$1M to $10M,Active,,,,,For Profit,https://www.pallo.com/,https://twitter.com/palloapp,https://www.linkedin.com/company/palloapp/,,https://www.facebook.com/palloapp,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Other, Professional Services",3,"Adiraj Gupta, Henry Barclay, Sanin Mody",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-23.84%,103,2,,,,,,,,,
Waya,https://www.crunchbase.com/organization/wayapay,2019-11-23,day,"Financial Services, FinTech, Mobile Apps, Mobile Payments, Transaction Processing, Web Apps","Washington, District of Columbia, United States",Digital Bank for Immigrants,"207,788",,Active,,,,,For Profit,https://wayapay.com/,https://mobile.twitter.com/wayapay,https://www.linkedin.com/company/wayapay/,"Waya is a US Based neobank that empowers immigrants and underserved communities in the USA with financial products and services that help them be more financially free, enrich their lives, and help them to be financially included.  While Waya’s banking services are accessible to everyone, Waya goal is to provide financial access to immigrants, underserved communities and minorities who remain unbanked, underbanked, and often overlooked by traditional banking channels.",,"Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,,,"Apps, Financial Services, Mobile, Payments, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,9,,,12,,,,,95980,USD,95980
Monarch Collective,https://www.crunchbase.com/organization/monarch-collective,2022-01-01,year,,"Los Angeles, California, United States",Monarch Collective is a venture capital firm that seeks to invests in women's professional sports.,"207,802",,Active,,,,,For Profit,https://www.monarchcoll.com/,,https://www.linkedin.com/company/monarch-collective-llc/about/,Monarch Collective is a venture capital firm that seeks to invests in women's professional sports.,,"Greater Los Angeles Area, West Coast, Western US",Early Stage Venture,Venture Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Relay,https://www.crunchbase.com/organization/relay-a991,2021-01-01,year,"Health Care, Health Diagnostics, Mobile Apps","Provo, Utah, United States",Relay helps people overcoming addiction or other sensitive challenges to find a strong support system.,"207,806",,Active,,,,,For Profit,https://www.joinrelay.app/,,https://www.linkedin.com/company/joinrelayapp/,"Relay helps people overcoming addiction or other sensitive challenges to find a strong support system. For example, when someone is struggling in isolation, Relay makes it easy to find a group of peers in the same boat, reach out for help when vulnerable, and achieve change through connection and accountability.",,Western US,,,,,,,,,,,,,,,,,"Apps, Health Care, Mobile, Software",,,1-10,1,Seed,2022-09-30,,,,Seed,,,,Seed,,USD,,,USD,,"Y Combinator, Unpopular Ventures, Goodwater Capital, Wouter Born",,4,,,,,,,Private,,,,,,,,,,,,,,13.03%,24,1,0,,,,,,,,
Insights Driven Research,https://www.crunchbase.com/organization/insights-driven-research,2020-01-01,year,"Consulting, Information Services, Market Research, Marketing","New York, New York, United States","IDR is an Expert Network and Insights company, connecting global clients with vetted experts across all sectors and geographies","207,809",$1M to $10M,Active,,,,,For Profit,https://www.insightsdrivenresearch.com,https://twitter.com/idr_usa,http://www.linkedin.com/company/insights-driven-research,,https://www.facebook.com/people/Insights-Driven-Research/100089246717710/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Data and Analytics, Design, Information Technology, Professional Services, Sales and Marketing",,,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,26.48%,19,,,,0,0,,Advertising; business,,,
