Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
STASH No Ransom Ransomware Solution,https://www.crunchbase.com/organization/stash-datacentric-security,2020-01-01,year,"Business Intelligence, Cyber Security, Data Visualization, Information Technology, Internet, Security, Software","Stamford, Connecticut, United States","A Datacentric Security Platform, plus the World's First and Only No Ransom Ransomware Protection, Mitigation, and Recovery Solution","98,679",Less than $1M,Active,,,,,For Profit,https://www.stash.global/,https://twitter.com/stashglobal,https://www.linkedin.com/company/stash-global-data-security/mycompany/?viewAsMember=true,"STASH is a data specific (datacentric) solution to data theft, loss, manipulation, and harm. It protects data anywhere in the world, on cloud and on-prem at the byte level. Its No Ransom Ransomware Protection, Mitigation, and Recovery Solution mitigates both the attack AND the attacker, build onto a patented, agnostic, quantum-resistant platform. If STASH were deployed at Colonial Pipeline, they would have recovered their data with the click of a button, and avoided paying $5M in ransom.",https://www.facebook.com/stashglobal/,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Data and Analytics, Design, Information Technology, Internet Services, Privacy and Security, Software",2,"Janine Darling, Paul Twomey",1-10,2,Seed,2019-07-25,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,VentureOut,,1,,,,,,,Private,,,,,,,,,,,,,,,7,,,19,,,,,,,
BrandTrader,https://www.crunchbase.com/organization/list-trader,2021-11-01,day,"SaaS, Trading Platform, Wholesale","Palisades Park, New Jersey, United States",BrandTrader assists wholesalers and distributors in streamlining goods trading with multiple-bid management.,"98,681",,Active,,,,,For Profit,https://www.brandtrader.com,https://twitter.com/ListTrader,https://www.linkedin.com/company/brandtrader,"BrandTrader helps wholesalers and distributors streamline merchandise trading with multiple-bid management, best price algorithms, real-time wholesale market data, and a clean organized dashboard. BrandTrader offers global inventory visibility to eliminate guesswork, establish a common language with teams, and increase sales while reducing the bottom line. BrandTrader also helps organize workflows more efficiently than wholesalers can with Microsoft Excel, Email, and Google Sheets.",https://www.facebook.com/ListTrade,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Financial Services, Lending and Investments, Software",3,"John Willis, Rohit Gaur, Samridhi Shoor",11-50,1,Seed,2022-02-01,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
LiftUp Enterprises,https://www.crunchbase.com/organization/liftup-enterprises,2018-01-01,year,"Communities, Social","Chicago, Illinois, United States","LiftUp Enterprises is a for profit social enterprise that creates, grows, and scales profitable entities that are managed with dignity.","98,689",$1M to $10M,Active,,,,,For Profit,https://liftupchicago.org,https://twitter.com/liftupchi,https://www.linkedin.com/company/liftup-enterprises,"LiftUp Enterprises is a for-profit social enterprise that creates, grows, and scales profitable entities that are managed with dignity. LiftUp is committed to harnessing the talent of the underemployed and creating pathways to stability. Their focus is on building companies and giving their employees the opportunity and freedom to grow.",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Community and Lifestyle,,,1-10,4,Seed,2022-08-17,1850000,USD,1850000,Seed,1850000,USD,1850000,Seed,3600000,USD,3600000,3900000,USD,3900000,"Moderne Ventures, Cleveland Avenue",,2,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Sentinel Advancements Inc.,https://www.crunchbase.com/organization/sentinel-advancements-inc,2021-05-01,month,"Artificial Intelligence (AI), Machine Learning, Robotics, Software","Austin, Texas, United States","Sentinel Advancements blends advanced computer vision, deep learning, and machine learning modules creating leading-edge AI solutions.","98,691",,Active,,,,,For Profit,https://www.sentineladvancements.com,https://twitter.com/SentinelDelivry,https://www.linkedin.com/company/sentinel-drone-delivery/,"Sentinel Advancements is a leading-edge software development company at the forefront of the artificial intelligence revolution. Our expert team creatively weaves together the fields of computer vision, deep learning, and machine learning to deliver cutting-edge solutions that help businesses transform their operations.",,Southern US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Software",2,"Charlie Quijas, Jordan Barron",1-10,1,Seed,2022-03-20,365000,USD,365000,Seed,365000,USD,365000,Seed,365000,USD,365000,365000,USD,365000,,,,,,,,,,Private,,,,,,,,,,,,,,,15,,,,,,,,,,
Flyhound,https://www.crunchbase.com/organization/flyhound,2022-02-22,day,"Drones, Public Safety, Software","New York, New York, United States",Flyhound is a public safety solution to help find people fast.,"98,702",,Active,,,,,For Profit,https://www.flyhound.com,https://twitter.com/flyhoundco,https://www.linkedin.com/company/flyhound,"Flyhound is a public safety solution to help find people fast. We enable public safety agencies using commercial drones to locate and identify mobile phones on the ground to assist in rescue efforts, locate missing persons, evacuate disaster victims, find criminal suspects, and more.",https://www.facebook.com/flyhound,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Consumer Electronics, Consumer Goods, Government and Military, Hardware, Software",,,1-10,1,Seed,2023-01-09,550000,USD,550000,Pre-Seed,550000,USD,550000,Pre-Seed,550000,USD,550000,550000,USD,550000,"NEC Corporation, (ERA) Entrepreneurs Roundtable Accelerator",,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Lettermen's Energy,https://www.crunchbase.com/organization/lettermen-s-energy,2021-01-01,year,"Consumer Goods, Energy, Oil and Gas","Overland Park, Kansas, United States",Lettermen's Energy engages in providing a propane platform for families and businesses.,"98,703",,Active,,,,,For Profit,https://lettermensenergy.com,,https://www.linkedin.com/company/lettermen-s-energy,"Lettermen's Energy engages in providing a propane platform for families and businesses. Propane is a vital part of America's energy future. It's the fuel that warms homes and drives the country's farms, businesses, and fleets.",,Midwestern US,,,,,,,,,,,,,,,,,"Consumer Goods, Energy, Natural Resources",6,"Bill Ruisinger, Eric Derheimer, Eric J. Bruun, Ken Atchley, Randy Schott, Stephen Wambold",,1,,2022-08-25,5363502,USD,5363502,Venture - Series Unknown,5363502,USD,5363502,Venture - Series Unknown,5363502,USD,5363502,5363502,USD,5363502,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Tromml,https://www.crunchbase.com/organization/tromml,2023-01-01,month,"E-Commerce, Information Technology, Software","Chapel Hill, North Carolina, United States","Tromml reduces friction in implementing data-driven insights for eCommerce sellers, starting with auto parts and accessories.","98,707",,Active,,,,,For Profit,https://www.tromml.com,,https://www.linkedin.com/company/tromml/about,"Tromml helps retailers optimize profitability by providing eCommerce managers with timely, actionable insights. When using Tromml, sellers get order-level profitability assessments to quickly identify pricing errors, poor shipping estimates, and even the status of distributor return credits. When it’s time to grow, Tromml will provide sellers strategic insights to see what items, suppliers, and channels are making money and what is holding them back.",,"Research Triangle, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Information Technology, Software",,,1-10,4,,2023-08-13,100000,USD,100000,Convertible Note,,,,,,,,165000,USD,165000,"Techstars, NC IDEA, IdeaFest",3,3,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Community Labs,https://www.crunchbase.com/organization/community-labs,2022-02-01,month,"Blockchain, Software","Jersey City, New Jersey, United States",Blockchain Development Company,"98,713",,Active,,,,,For Profit,https://communitylabs.com/,https://twitter.com/communitylabs1,https://www.linkedin.com/company/communitylabs1,"Community Labs is a native software development company and venture studio focused on accelerating developer tools, use cases, and adoption of Arweave.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Other, Software",1,Tate Berenbaum,1-10,1,Early Stage Venture,2022-09-08,30000000,USD,30000000,Series A,30000000,USD,30000000,Series A,30000000,USD,30000000,30000000,USD,30000000,"Arweave, Lightspeed Venture Partners, LedgerPrime, Third Prime, Canonical Crypto",1,11,,,,,,,Private,,,,,,,,,,,,,,-21.23%,19,,,,,,,,,,
Emerald Ocean Ventures,https://www.crunchbase.com/organization/emerald-ocean-ventures,2020-01-01,month,"Blockchain, FinTech, Medical","Reno, Nevada, United States",Turn Vision Into Value,"98,715",,Active,,,,,For Profit,https://www.emeraldoceanventures.com/,https://twitter.com/emeraldventure,https://www.linkedin.com/company/emeraldoceanventures,Emerald Ocean Ventures (“EOV”) is a group of early stage investors and operators that helps entrepreneurs distort reality to turn visions into value. EOV works to expand belief bubbles and rewire economic incentives to enable big ideas with high impact that can benefit humanity in positive ways. EOV specializes in taking organizations from $0 to $1b and beyond with a track record of success.,,Western US,Venture,Family Investment Office,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Health Care, Other",2,"Adam Lavine, Shingo Lavine",1-10,1,Seed,2021-09-08,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Dyrect,https://www.crunchbase.com/organization/dyrect,2022-01-01,year,"Information Technology, Software","Sunnyvale, California, United States","Dyrect helps you to acquire customer data like Name, Email ID, Phone #, Sales Channels, Geo Location and more at scale.","98,762",,Active,,,,,For Profit,https://www.dyrect.co/,https://twitter.com/dyrect_co,https://www.linkedin.com/company/dyrect-co/,"Dyrect Solutions, Inc provides marketing services to eCommerce & retail brands. Having worked with 100s of brands, they are an industry pioneer ifor First Party Data Collection & Post Sales Engagement.",https://www.facebook.com/dyrectco,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Information Technology, Software",,,11-50,1,Seed,2022-10-28,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Upekkha AI SaaS Fund and Accelerator,1,1,,,,,,,Private,,,,,,,,,,,,,,-45.04%,22,,,,,,,,,,
Ravacan,https://www.crunchbase.com/organization/ravacan,2019-01-01,year,"B2B, Hardware, Industrial Engineering, Information Technology, Mechanical Engineering, Small and Medium Businesses, Software","San Francisco, California, United States","Ravacan is a Purchasing & Procurement software for commodity & supply managers, with a central place to analyze costs and manage suppliers.","98,764",$1M to $10M,Active,,,,,For Profit,https://ravacan.com,https://twitter.com/rvcn_hq,https://www.linkedin.com/company/ravacan/,Ravacan is an analytics and collaboration platform for industrial buyers and their suppliers.,https://www.facebook.com/ravacan.inc/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Hardware, Information Technology, Manufacturing, Other, Science and Engineering, Software",2,"Anne-Sophie Le Bloas, Benjamin Beguin",1-10,1,Seed,2020-10-05,1600000,USD,1600000,Pre-Seed,1600000,USD,1600000,Pre-Seed,1600000,USD,1600000,1600000,USD,1600000,"FJ Labs, SaaS Ventures, Interlace Ventures, Royal Street Ventures, Bling Capital",1,5,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
Longève Brands,https://www.crunchbase.com/organization/longève-brands,2019-01-01,year,"Consumer Goods, Food and Beverage","Irvine, California, United States","Longève Brands is a line of shelf-stable, pea protein products for those who like to cook.","98,788",,Active,,,,,For Profit,https://www.longevebrands.com/,,https://www.linkedin.com/company/longeve-brands,"Longève Brands is a line of shelf-stable, pea protein products for those who like to cook.",https://www.facebook.com/longevebrands/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Goods, Food and Beverage",1,Douglas Kantner,1-10,1,Seed,2021-01-13,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,"Alumni Ventures, Wavemaker Partners, RezVen Partners, Springboard Ventures",,4,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
Need2Say,https://www.crunchbase.com/organization/need2say,2018-06-30,day,"Apps, Artificial Intelligence (AI), Construction, Language Learning, Software","Irvine, California, United States",AI-powered safety insights for American and Hispanic construction workers.,"98,809",Less than $1M,Active,,,,,For Profit,https://need2say.com/,https://twitter.com/Need2Saycom,https://www.linkedin.com/company/need2say/,"AI-powered safety insights for construction workers. Need2Say removes language barriers between American and Hispanic workers, providing real-time safety information.",https://www.facebook.com/Need2Say/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Artificial Intelligence (AI), Data and Analytics, Education, Real Estate, Science and Engineering, Software",2,"Longjun Li, Oscar R Garcia",1-10,1,Seed,2022-04-21,400000,USD,400000,Pre-Seed,400000,USD,400000,Pre-Seed,400000,USD,400000,400000,USD,400000,,,,,,,,,,Private,,,,,,,,,,,,,,,16,5,0,,,,,,,,
Supranational,https://www.crunchbase.com/organization/supranational,2019-01-01,year,"Cryptocurrency, Hardware, Software","Boston, Massachusetts, United States",Supranational develops hardware and software solutions for verifiable and secure computing.,"98,813",$1M to $10M,Active,,,,,For Profit,https://www.supranational.net,https://twitter.com/_supranational,https://www.linkedin.com/company/supranational,Supranational develops hardware and software solutions for verifiable and secure computing. The company was founded in 2019 with the goal of developing products at the intersection of cryptography and computer architecture.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Hardware, Payments, Software",3,"Kelly Olson, Sean Gulley, Simon Peffers",11-50,2,,2021-09-03,999976,USD,999976,Grant,,,,,,,,1224639,USD,1224639,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
LEON Health Science,https://www.crunchbase.com/organization/leon-health-science,2018-03-18,day,,"New York, New York, United States","LEON Health Science is a mobile application platform that specializes in the fields of health, wellness, and fitness.","98,815",$1M to $10M,Active,,,,,For Profit,https://www.myleon.co,,,"LEON Health Science is a mobile application platform that specializes in the fields of health, wellness, and fitness. The company creates a seamless connection between the fitness and wellness space, along with utilizing a proprietary health recommendation engine to minimize trial-and-error in the journey to wellness and beyond. LEON Health Science was founded in2018 and headquartered in New York, United States.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,2,"Bryan Smith, Ketan Seetha",11-50,3,Seed,2020-12-16,1200000,USD,1200000,Seed,1200000,USD,1200000,Seed,2750000,USD,2750000,2750000,USD,2750000,,,,,,,,,,Private,,,,,,,,,,,,,,,31,,,,,,,,,,
Swarmer,https://www.crunchbase.com/organization/swarmer,2023-05-01,month,"Drone Management, Software","Wilmington, Delaware, United States","Swarmer is an AI based mission control center for coordinated drones that acts as Firmware for video streaming, logging and monitoring.","98,830",,Active,,,,,For Profit,https://getswarmer.com/,,,"Swarmer is an AI based mission control center for coordinated drones that acts as Firmware for video streaming, logging and monitoring.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Hardware, Software",1,Alex Fink,,1,Seed,2023-11-16,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,D3 VC,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Planaria,https://www.crunchbase.com/organization/planaria,2019-01-01,year,,"New York, New York, United States",Planaria is a Bitcoin development company.,"98,858",,Active,,,,,For Profit,https://neon.planaria.network/,,,Planaria is a Bitcoin development company.,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,1,Changu Kang,1-10,2,Seed,2019-11-26,1650000,USD,1650000,Seed,1650000,USD,1650000,Seed,1800000,USD,1800000,1800000,USD,1800000,"Ausvic Capital, Unbounded Capital, Calvin Ayre",,3,,,,,,,Private,,,,,,,,,,,,,,,30,,,,4,0,Computing; Calculating,,,,
