,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
212,323,Glass Imaging Inc.,2019-11-21,http://glass-imaging.com,"Los Altos, California, United States","Consumer Electronics, Consumer Goods, Content and Publishing, Hardware, Media and Entertainment, Real Estate",1.0,Seed,2022-03-22,2200000.0,Seed,2200000.0,Private,,,3.0,0.0,Electric Communication Technique,4,2019,8662,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200528093109/http://glass-imaging.com:80/', 'timestamp': '20200528093109'}",20200528093109
213,689,e-Mission Control,2019-11-18,https://e-missioncontrol.com/,"Sacramento, California, United States","Professional Services, Software, Transportation",2.0,Early Stage Venture,2022-06-22,3000000.0,Series A,3750000.0,Private,,,,,,4,2019,10508,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201203171707/https://e-missioncontrol.com/', 'timestamp': '20201203171707'}",20201203171707
214,712,SmartAC.com,2020-01-01,http://www.SmartAC.com,"Houston, Texas, United States","Consumer Electronics, Hardware, Information Technology, Internet Services, Real Estate",2.0,Early Stage Venture,2023-05-12,21039699.0,Series B,31039699.0,Private,,,5.0,4.0,Heat Exchange In General,3,2020,4067,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201230021913/https://smartac.com:443/', 'timestamp': '20201230021913'}",20201230021913
215,721,Reposite,2018-01-01,https://reposite.io,"New York, New York, United States","Financial Services, Internet Services, Other, Payments, Software, Travel and Tourism",3.0,Early Stage Venture,2022-08-23,7500000.0,Series A,13500000.0,Private,,,,,,5,2018,14570,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201031074941/https://www.reposite.io/', 'timestamp': '20201031074941'}",20201031074941
216,255,Markd,2022-03-10,https://markd.vc,"Boulder, Colorado, United States","Financial Services, Lending and Investments",,,,,,,Private,,,0.0,0.0,,1,2022,9775,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220630021300/https://markd.vc/', 'timestamp': '20220630021300'}",20220630021300
217,575,BucksApp,2019-01-01,https://www.bucksapp.com,"Miami, Florida, United States","Financial Services, Software",1.0,Seed,2023-03-10,100000.0,Seed,100000.0,Private,,,0.0,2.0,,4,2019,14843,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200603161741/https://www.bucksapp.com/', 'timestamp': '20200603161741'}",20200603161741
218,298,Blue Onion Labs,2020-01-01,https://www.blueonionlabs.com/,"New York, New York, United States","Financial Services, Payments, Professional Services, Software",3.0,,2021-01-12,,Venture - Series Unknown,125000.0,Private,,,,,,3,2020,7431,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210116183952/https://www.blueonionlabs.com/', 'timestamp': '20210116183952'}",20210116183952
219,466,TrustLayer,2018-01-01,https://trustlayer.io/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",2.0,Early Stage Venture,2021-08-17,15100000.0,Series A,21700000.0,Private,,,,,,5,2018,1995,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200708190657/https://trustlayer.io/', 'timestamp': '20200708190657'}",20200708190657
220,361,Family Proud,2018-08-01,https://www.familyproud.com,"San Diego, California, United States","Health Care, Software",2.0,Seed,2022-07-11,100000.0,Grant,1100000.0,Private,,,0.0,1.0,,5,2018,12630,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181215185627/http://www.familyproud.com:80/', 'timestamp': '20181215185627'}",20181215185627
221,625,newtrul,2018-10-25,http://www.newtrul.com,"Chicago, Illinois, United States",Transportation,4.0,,2023-01-01,,Venture - Series Unknown,7550000.0,Private,,,0.0,0.0,,5,2018,7278,False,None,
222,641,Gabb Wireless,2018-08-15,https://gabbwireless.com,"Lehi, Utah, United States","Apps, Community and Lifestyle, Mobile, Software",5.0,,2022-03-16,13288985.0,Venture - Series Unknown,34303985.0,Private,,,,,,5,2018,1507,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190523030339/https://www.gabbwireless.com/', 'timestamp': '20190523030339'}",20190523030339
223,887,Capoom,2020-10-10,http://capoom.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Gaming, Hardware, Internet Services, Navigation and Mapping, Real Estate, Science and Engineering, Software",2.0,Seed,2022-10-01,500000.0,Seed,1030000.0,Private,,,,,,3,2020,8075,False,None,
224,53,Vivity AI,2022-06-24,https://vivity.ai,"Pleasanton, California, United States","Artificial Intelligence, Data and Analytics, Manufacturing, Real Estate, Science and Engineering, Software",1.0,Seed,2023-01-13,7800000.0,Seed,7800000.0,Private,,,,,,1,2022,8828,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230608082608/https://vivity.ai/', 'timestamp': '20230608082608'}",20230608082608
225,857,Allthenticate,2019-10-21,https://www.allthenticate.com,"Houston, Texas, United States","Information Technology, Privacy and Security",2.0,Seed,2022-06-21,3133337.0,Seed,3883337.0,Private,,,,,,4,2019,6542,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180808040843/http://allthenticate.com/', 'timestamp': '20180808040843'}",20180808040843
226,37,Strands Hair Care,2018-01-01,http://www.strandshaircare.com/,"Los Angeles, California, United States",Commerce and Shopping,2.0,Seed,2022-07-21,5000000.0,Seed,8400000.0,Private,,,0.0,0.0,,5,2018,7626,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181121014240/https://strandshaircare.com/', 'timestamp': '20181121014240'}",20181121014240
227,152,PowerBuy,2019-08-01,https://powerbuy.app/corporate-site,"Irvine, California, United States","Artificial Intelligence, Commerce and Shopping, Community and Lifestyle, Data and Analytics, Other, Science and Engineering, Software",4.0,,2019-01-04,1000000.0,Venture - Series Unknown,4700000.0,Private,,,1.0,1.0,Computing; Calculating,4,2019,10811,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201209045049/https://powerbuy.app/corporate-site', 'timestamp': '20201209045049'}",20201209045049
228,876,co:census,2018-06-18,http://cocensus.io,"New York, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Design, Information Technology, Mobile, Other, Social Impact, Software",4.0,Seed,2023-07-13,150000.0,Non-equity Assistance,2277000.0,Private,,,0.0,3.0,Musical Instruments; Acoustics,5,2018,5774,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200920210629/https://cocensus.io/', 'timestamp': '20200920210629'}",20200920210629
229,616,circle labs,2021-01-01,http://circlelabs.xyz/,"San Francisco, California, United States","Apps, Gaming, Hardware, Other, Software",1.0,Seed,2022-11-07,4200000.0,Seed,4200000.0,Private,,,,,,2,2021,3174,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211230051241/https://circlelabs.xyz/', 'timestamp': '20211230051241'}",20211230051241
230,558,InfStones,2018-01-01,https://infstones.com,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Hardware, Information Technology, Internet Services, Other",4.0,Late Stage Venture,2022-06-01,66000000.0,Series C,110200000.0,Private,,,,,,5,2018,11719,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210204185010/https://infstones.com/', 'timestamp': '20210204185010'}",20210204185010
231,957,Savvy,2019-01-01,https://gosavvy.com/,"San Francisco, California, United States","Financial Services, Health Care",2.0,M&A,2022-06-01,,Private Equity,2300000.0,Private,,,,,,4,2019,8331,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191221173208/http://www.gosavvy.com:80/', 'timestamp': '20191221173208'}",20191221173208
232,501,Sfermion,2019-01-01,https://www.sfermion.io/,"Chicago, Illinois, United States",,,,,,,,Private,,,,,,4,2019,9612,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210130161300/https://www.sfermion.io/', 'timestamp': '20210130161300'}",20210130161300
233,464,Rye,2021-01-01,https://www.rye.com/,"San Francisco, California, United States","Apps, Blockchain and Cryptocurrency, Commerce and Shopping, Media and Entertainment, Other, Software",1.0,Seed,2022-10-11,14000000.0,Seed,14000000.0,Private,,,,,,2,2021,2559,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211220131947/http://rye.com/', 'timestamp': '20211220131947'}",20211220131947
234,698,Persimmon,2021-01-01,https://www.persimmon.life/,"Larkspur, California, United States","Consumer Goods, Health Care, Mobile",1.0,,2023-04-18,5323629.0,Venture - Series Unknown,5323629.0,Private,,,0.0,0.0,,2,2021,5196,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220313043941/https://www.persimmon.life/', 'timestamp': '20220313043941'}",20220313043941
235,484,Async Art,2020-01-01,http://async.art/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Media and Entertainment, Payments, Software",1.0,Seed,2021-02-18,2000000.0,Seed,2000000.0,Private,,,0.0,1.0,Computing; Calculating,3,2020,8217,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210116105310/https://async.art/', 'timestamp': '20210116105310'}",20210116105310
236,398,Oxygen,2018-05-01,https://www.oxygen.us,"San Francisco, California, United States","Financial Services, Lending and Investments",6.0,Early Stage Venture,2023-02-02,20000000.0,Series B,45000000.0,Private,,,,,,5,2018,413,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181213202553/http://oxygen.us:80/', 'timestamp': '20181213202553'}",20181213202553
237,656,Centered,2020-01-01,https://www.centered.app/,"San Francisco, California, United States","Apps, Mobile, Software",4.0,,2021-11-18,3900000.0,Venture - Series Unknown,3900000.0,Private,,,,,,3,2020,8255,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210125000011/https://www.centered.app/', 'timestamp': '20210125000011'}",20210125000011
238,738,AlgoPay,2019-01-01,https://algopay.io,"Los Angeles, California, United States",Financial Services,2.0,Seed,2021-01-21,100000.0,Pre-Seed,525000.0,Private,,,0.0,0.0,,4,2019,12332,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200817091146/https://www.algopay.io/', 'timestamp': '20200817091146'}",20200817091146
239,575,Arkifi,2023-01-01,https://www.arkifi.ai,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",1.0,Seed,2023-08-21,9000000.0,Seed,9000000.0,Private,,,,,,0,2023,937,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230830141309/https://www.arkifi.ai/', 'timestamp': '20230830141309'}",20230830141309
240,108,Felix Biotechnology,2019-01-16,https://www.felixbt.com/,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",4.0,Seed,2022-07-14,314411.0,Grant,720411.0,Private,,,0.0,1.0,,4,2019,11826,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191204094552/https://www.felixbt.com/', 'timestamp': '20191204094552'}",20191204094552
241,300,Proximia,2019-01-01,https://www.csproximia.com,"Bozeman, Montana, United States","Biotechnology, Data and Analytics, Internet Services, Science and Engineering",2.0,,2022-11-02,1500000.0,Venture - Series Unknown,4500000.0,Private,,,0.0,5.0,,4,2019,14963,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211228044739/https://www.csproximia.com/', 'timestamp': '20211228044739'}",20211228044739
242,172,XNow,2019-01-01,https://www.xnow.com/,"La Jolla, California, United States","Events, Information Technology, Media and Entertainment",2.0,Seed,2023-01-19,525000.0,Seed,2665500.0,Private,,,0.0,3.0,,4,2019,9541,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190908014241/http://xnow.com/', 'timestamp': '20190908014241'}",20190908014241
243,777,17Cicada,2021-01-01,https://www.17cicada.com,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Professional Services, Science and Engineering, Sustainability",2.0,Seed,2023-05-31,514989.0,Grant,514990.0,Private,,,0.0,1.0,,2,2021,14882,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211123061256/http://17cicada.com/', 'timestamp': '20211123061256'}",20211123061256
244,819,Comanche Biopharma,2020-01-01,https://comanchebiopharma.com,"Concord, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2023-05-12,36100007.0,Venture - Series Unknown,36100007.0,Private,,,,,,3,2020,5512,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211020081738/https://comanchebiopharma.com/', 'timestamp': '20211020081738'}",20211020081738
245,15,Martie,2021-01-01,https://martie.com/,"Burlingame, California, United States","Administrative Services, Commerce and Shopping, Food and Beverage",1.0,Seed,2021-11-02,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,5803,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220113044032/https://martie.com/', 'timestamp': '20220113044032'}",20220113044032
246,438,Cloud Defense,2020-01-01,https://www.clouddefense.io,"Cupertino, California, United States","Information Technology, Internet Services, Privacy and Security",1.0,,2022-04-05,3125000.0,Venture - Series Unknown,3125000.0,Private,,,,,,3,2020,6430,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211221224428/https://www.clouddefense.io/', 'timestamp': '20211221224428'}",20211221224428
247,132,FynCom,2019-09-21,https://www.fyncom.com,"Irvine, California, United States","Blockchain and Cryptocurrency, Hardware, Information Technology, Mobile, Other, Sales and Marketing, Software",3.0,Seed,2022-05-02,,Non-equity Assistance,195000.0,Private,,,2.0,0.0,Electric Communication Technique,4,2019,13996,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201031041939/https://fyncom.com/', 'timestamp': '20201031041939'}",20201031041939
248,733,BlueDop Medical,2023-01-01,http://www.bluedop.com/,"Sioux Falls, South Dakota, United States","Health Care, Software",1.0,,2023-02-15,250000.0,Venture - Series Unknown,250000.0,Private,,,,,,0,2023,15218,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231130125805/https://www.bluedop.com/', 'timestamp': '20231130125805'}",20231130125805
249,717,Kyverna Therapeutics,2018-01-01,http://kyvernatx.com,"Berkeley, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2023-08-03,60000000.0,Series B,170000000.0,Private,,,7.0,3.0,Medical Or Veterinary Science; Hygiene,5,2018,748,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200115162306/http://kyvernatx.com', 'timestamp': '20200115162306'}",20200115162306
250,430,Ion Protocol,2023-01-01,https://www.ionprotocol.io/,"Chicago, Illinois, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,Seed,2023-07-14,2000000.0,Seed,2000000.0,Private,,,,,,0,2023,8203,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231017122114/https://ionprotocol.io/', 'timestamp': '20231017122114'}",20231017122114
251,569,Futureswap,2019-01-01,https://futureswap.com,"San Francisco, California, United States","Financial Services, Lending and Investments",3.0,,2021-10-11,12000000.0,Venture - Series Unknown,13550000.0,Private,,,,,,4,2019,9846,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200421085106/https://www.futureswap.com/', 'timestamp': '20200421085106'}",20200421085106
