Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Tribes.AI,https://www.crunchbase.com/organization/tribes-ai,2019-01-01,month,Human Resources,"Peregian Beach, Queensland, Australia",Tribes.AI offers automated timesheet analytics services.,"100,306",,Active,,,,,For Profit,http://tribes.ai/,https://twitter.com/tribes_ai,https://www.linkedin.com/company/tribes-ai/,"Tribes.AI provides automated timesheet services. The company's automated activity-based time tracking delivers reports without the usual headaches, finds unbilled hours, and links revenue earned to time spent. The company's solutions include automated timesheets, employee productivity, and revenue Insights. The company's integrations such as productivity suite, office suite, collaboration, communication, project management, task management, code repositories, sales, customer support, CRM, accounting, invoicing, and browser extensions.",https://www.facebook.com/tribesai/,"Asia-Pacific (APAC), Australasia",,,,,,,,,,,,,,,,,Administrative Services,1,Christian Bartens,11-50,3,Seed,2020-12-12,,,,Non-equity Assistance,500000,USD,500000,Pre-Seed,850000,USD,850000,850000,USD,850000,Aurelia Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
Carwyze,https://www.crunchbase.com/organization/carwyze,2022-01-01,month,"Automotive, Consumer, E-Commerce, FinTech, InsurTech","Berlin, Berlin, Germany",Car e-commerce in Europe,"100,306",,Active,,,,,For Profit,https://carwyze.de/,,https://www.linkedin.com/company/carwyze/?lipi=urn%3Ali%3Apage%3Acompanies_company_about_index%3B5978ff46-a169-4ffb-8832-9cce4fe7e4df,"Carwyze is a car e-commerce startup with AI ML car buyout system, embedded financial & insurance products and car owner bundle subscription.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Commerce and Shopping, Financial Services, Other, Transportation",2,"Alexander Chebotarev, Ruslan Politiko",11-50,1,Seed,2022-09-15,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Ownit,https://www.crunchbase.com/organization/ownit,2021-04-01,month,E-Commerce,"Santa Clara, California, United States","Ownit's mission is to make commerce at the point of discovery work for brands, retailers, and shoppers.","100,307",,Active,,,,,For Profit,http://ownit.co,,https://www.linkedin.com/company/ownitco,"Ownit's mission is to make commerce at the point of discovery work for brands, creators, and shoppers. Ownit helps brands and retailers win search by answering all their shoppers' questions.  Ownit publishes infinite shoppable articles with generative AI to win every Google search. Founded in 2021 by eCommerce veterans Payman Nejati, Evan Shiue, and Joel Tan, the company’s founders bring 60 years of combined experience creating the world’s most innovative checkout experiences, including at Amazon, Walmart, Standard Cognition, and Anycart. We’ve assembled a team of mission-driven people that love working together and solving hard problems.  Ownit is backed by leading eCommerce & FinTech VCs Caffeinated Capital, SciFi VC, GGV Capital, Abstract Ventures, and industry leaders from Meta, Pinterest, Walmart and Honey. To request a demo or join our team, visit Ownit.co",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Commerce and Shopping,3,"Evan Shiue, Joel Tan, Payman Nejati",11-50,1,Seed,2022-02-28,8000000,USD,8000000,Seed,8000000,USD,8000000,Seed,8000000,USD,8000000,8000000,USD,8000000,"Abstract Ventures, Caffeinated Capital, GGV Capital, SciFi VC",1,4,,,,,,,Private,,,,,,,,,,,,,,14.49%,25,,,,,,,,,,
ReSuture,https://www.crunchbase.com/organization/resuture,2019-04-23,day,"Health Care, Medical, Medical Device","Surprise, Arizona, United States",ReSuture develops high-fidelity physical simulations for surgical training with a focus on open vascular procedures.,"100,309",,Active,,,,,For Profit,https://www.resuture.com,https://twitter.com/re_suture,https://www.linkedin.com/company/36012771/,"ReSuture develops high-fidelity physical simulations for surgical training with a focus on open vascular procedures. Founded in 2019, ReSuture's mission is to improve patient outcomes and reduce surgical complications by giving future surgeons a superior training experience.",https://www.facebook.com/resuture/,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,Health Care,2,"Benjamin Knapp, Hannah Eherenfeldt",1-10,3,Seed,2023-03-06,996413,USD,996413,Grant,,,,Seed,,USD,,1252413,USD,1252413,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,20,,,,0,1,Working Of Plastics,Scientific and electric apparatus and instruments,,,
Wellcure,https://www.crunchbase.com/organization/wellcure,2018-01-01,year,"Fitness, Health Care, Wellness","Gurgaon, Haryana, India",Wellcure is a health tech platform aiming to democratize natural healing.,"100,311",$1M to $10M,Active,,,,,For Profit,https://www.wellcure.com/,https://twitter.com/well_cure,https://www.linkedin.com/company/wellcure/about/,Wellcure is a health tech platform aiming to democratize natural healing promotes naturopathy for overcoming lifestyle-related ailments.,https://www.facebook.com/wellcure1/,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Health Care, Sports",4,"Anchal Kapur, Ankur Bhatia, Inderpreet Kaur, Sumeet Kapur",1-10,1,Seed,2020-07-29,200000,USD,200000,Seed,200000,USD,200000,Seed,200000,USD,200000,200000,USD,200000,Inflection Point Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,-4.39%,17,2,,21,,,,,,,
Fluentbe,https://www.crunchbase.com/organization/fluentbe,2015-01-01,year,"E-Learning, EdTech, Education, Internet, Language Learning","Warsaw, Mazowieckie, Poland",Quality English lessons from the comfort of your home.,"100,311",Less than $1M,Active,,,,,For Profit,https://www.fluentbe.com,https://www.twitter.com/fluentbeschool,https://www.linkedin.com/company/fluentbe,Fluentbe is an online language school. Classes are held in small groups or 1-on-1 but always with a live professional teacher. They create unique value by combining both the advantages of a traditional school with the latest tech advancements. Classes are conducted live by carefully selected teachers in virtual classrooms. Students participate individually or in small groups. They can hear and see each other and the teacher in HD quality.,https://www.facebook.com/fluentbecom/,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Education, Internet Services, Software",2,"Jacek Perkowski, Milosz Ryniecki",11-50,3,Seed,2021-06-26,,,,Seed,,,,Seed,540000,USD,540000,540000,USD,540000,"Black Pearls VC, bValue Fund, Xevin Investments",3,3,,,,,,,Private,,,,,,,,,,,,,,6.31%,21,,,31,,,,,,,
Bodha Inc,https://www.crunchbase.com/organization/bodha-inc,2020-05-20,day,"Artificial Intelligence, Human Resources, Information Technology, SaaS, Skill Assessment, Software Engineering","New York, New York, United States","Bodha.ai helps organizations achieve workplace synergy through cognitive analysis, specialized performance support, and AI learning.","100,312",,Active,,,,,For Profit,https://bodha.ai,,https://www.linkedin.com/company/13059204/admin/products/bodha-inc-workforce-engagement-management-wem/,"Bodha.AI uses Cognitive Science to categorize human personality, interests and values; and models it with AI, allowing organizations to build predictably cohesive teams. Bodha.AI is a Workforce Engagement Management (WEM) SaaS platform, where HR Admins can invite employees to onboard, create Objectives/Goals and Key Results (OKR), track progress, schedule 1:1 meetings, write notes, conduct peer reviews, most importantly take cognitive assessments in the platform, which provides 45 distinctive traits on personality, values, leadership abilities etc. All of this information is FED to our AI Engine which provides GAP analytics on team composition, gaps in knowledge, inspiration, tools and environment, we call it ""KITE"" model. That's not all, HR Admin can post a job vacancy and invite candidates to complete the same cognitive assessment, so  that we provide metrics on how the new person will be coherent with the existing team.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Administrative Services, Artificial Intelligence, Data and Analytics, Education, Information Technology, Science and Engineering, Software",2,"Karl Cadet, Sathish Pammi, PhD.",1-10,3,Seed,2022-10-03,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,451288,USD,451288,451288,USD,451288,"Wefunder, Conscious Venture Lab, Erie Regional Chamber and Growth Partnership",,3,,,,,,,Private,,,,,,,,,,,,,,,23,,,,,,,,,,
Medictalks,https://www.crunchbase.com/organization/medictalks,2020-01-01,year,Health Care,"São Paulo, Sao Paulo, Brazil",Medictalks is a developer of healthcare community software designed to help experts to share their knowledge.,"100,313",,Active,,,,,For Profit,https://medictalks.com/,,https://www.linkedin.com/company/medictalksbr,"Medictalks is a developer of healthcare community software that allows experts to share their knowledge. The company's platform connects and shares the experiences of doctors, nursing technicians, and staff from medical universities, and pharmaceutical industries, allowing physicians to easily update their knowledge. Medictalks provides free access to the best available knowledge and shared experience for physicians and healthcare professionals across the country.",,Latin America,,,,,,,,,,,,,,,,,Health Care,,,11-50,2,Seed,2022-03-18,2000000,BRL,398108,Seed,2000000,BRL,398108,Seed,2000000,BRL,398109,2000000,BRL,398109,"Bossanova Investimentos, Incubate Fund, Aimorés Investments",,3,,,,,,,Private,,,,,,,,,,,,,,,19,1,88,,,,,,,,
Kien,https://www.crunchbase.com/organization/kien-2,2014-10-17,day,"Audio, Consumer Electronics, Music, Music Streaming","Rotterdam, Zuid-Holland, The Netherlands",Kien offers a smart and wire free sound system that enables its users to stream and listen to audio through any device.,"100,313",,Active,,,,,For Profit,http://kien.io,https://www.twitter.com/kienlabs,https://www.linkedin.com/company/9240012?trk=prof-exp-company-name,"Kien is a startup developing a smart and wirefree sound system that turns the audio stream of your device into sound that follows you around your house. No longer will wires keep your speaker system bound to fixed spots. Whether you want to listen to music at home, watch a movie with surround sound, or bring your music to the park, it is finally time to use just one system, and one system only.",https://www.facebook.com/706916616073443,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Internet Services, Media and Entertainment, Music and Audio",1,Florent Gatin,1-10,2,Seed,2016-12-21,850000,EUR,886286,Seed,850000,EUR,886286,Seed,850000,EUR,886286,1006286,USD,1006286,,,,,,,,,,Private,,,,,,,,,,,,,1,,58,11,,22,,,,,,,
Super Izzy AI,https://www.crunchbase.com/organization/superizzyai,2016-08-30,day,"Artificial Intelligence, Health Care, Medical, Wellness, Women's","Berlin, Berlin, Germany","Super Izzy AI is a femtech chatbot that offers personalized health advice for women, based on data collection and contextual understanding.","100,314",,Active,,,,,For Profit,http://www.superizzy.ai,https://twitter.com/superizzyai,https://www.linkedin.com/company/superizzyai/,"Super Izzy AI offers personalized health advice for women, based on data collection and contextual understanding. Super Izzy is a chatbot, who helps track users' conditions, understand their bodies and educates about reproductive health. Taboos about women’s health result in low awareness, creating significant health risks (e.g. STIs, cancer). In person care is expensive, lacks resources and isn't scalable. Current digital solutions don't combine data collection with personalized health advice.",https://www.facebook.com/superizzyai/,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Artificial Intelligence, Community and Lifestyle, Data and Analytics, Health Care, Science and Engineering, Software",1,Hajnalka Hejja,1-10,2,Seed,2018-05-04,240000,EUR,287265,Seed,240000,EUR,287265,Seed,240000,EUR,287265,240000,EUR,287265,"DMZ, Startup Campus, Startupbootcamp Digital Health Berlin, Lutz Haase",3,4,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Harm Reduction Therapeutics,https://www.crunchbase.com/organization/harm-reduction-therapeutics,2017-01-01,year,"Biotechnology, Health Care","Bethesda, Maryland, United States",Harm Reduction Therapeutics is a nonprofit pharmaceutical company advancing harm reduction therapies to promote public health.,"100,315",,Active,,,,,Non-profit,https://www.harmreductiontherapeutics.org/,,https://www.linkedin.com/company/harm-reduction-therapeutics/,,,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Michael Hufford,,1,,2023-03-21,9000000,USD,9000000,Grant,,,,,,,,9000000,USD,9000000,Purdue Pharma,1,1,,,,,,,Private,,,,,,,,,,,,,,27.62%,20,,,,,,,,,,
WeGet,https://www.crunchbase.com/organization/weget,2018-12-01,month,"Beauty, E-Commerce","Los Angeles, California, United States",WeGet is a Los Angeles based social e-commerce platform.,"100,316",,Active,,,,,For Profit,https://www.weget.com/home,,https://www.linkedin.com/company/weget-group-inc,"WeGet is a Los Angeles based social e-commerce platform focused on fashion, accessories, makeup, skincare and home décor. The platform employs attractive content, social interaction and influencer recommendations to create a communal shopping experience that helps buyers discover new products suited to their preference.",https://www.facebook.com/wegetofficial/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods",1,Edison Xu,1-10,1,Early Stage Venture,2019-02-22,3000000,USD,3000000,Series A,3000000,USD,3000000,Series A,3000000,USD,3000000,3000000,USD,3000000,"UpHonest Capital, BV Investment Partners, K2VC",2,3,,,,,,,Private,,,,,,,,,,,,,,,16,1,,9,,,,,,,
Ernstaa,https://www.crunchbase.com/organization/ernstaa,2015-08-25,day,"Advertising, Brand Marketing, Digital Marketing, Information Technology, Internet, Marketing, Software, Web Design","London, England, United Kingdom",Ernstaa provides digital marketing and IT services.,"100,319",,Active,,,,,For Profit,https://ernstaa.com/,,https://www.linkedin.com/company/ernstaatechnologies,"Ernstaa is highly-interactive digital user experiences that push the limits of user design and development. Thinkers, Doers, Agents of change. A full-service digital marketing agency with passion for ingenuity and innovation in every medium, focused on the user experience. We dissect where our clients are and plot a course for where they want to be using an inclusive and collaborative process integrating strategy, user experience, design, and engineering from project ideation through completion. We’re boundary pushers. Challengers of the status quo. Together, we’ll come up with amazing ideas that get results.",https://www.facebook.com/ernstaa/,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Advertising, Design, Information Technology, Internet Services, Sales and Marketing, Software",1,Harsh Joshi,1-10,1,Seed,2017-08-25,1000000,INR,15660,Pre-Seed,1000000,INR,15660,Pre-Seed,1000000,INR,15660,1000000,INR,15660,,,,,,,,,,Private,,,,,,,,,,,,,,,63,6,,,,,,,,,
